stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.020175617438801755,0.01628582960354418,-0.003438186324521713,0.018983952928177967
False,Irrelevant,1000ms,-0.499,-0.01862884721238707,0.010423654300967809,0.002759354180878214,-0.0003596430525100937
False,Irrelevant,1000ms,-0.498,-0.011055700763324537,0.008956797351225669,0.008828095391813751,-0.005765132577632886
False,Irrelevant,1000ms,-0.497,-0.034016373048643224,0.023361284091667763,0.004473445762882634,0.01346290765627341
False,Irrelevant,1000ms,-0.496,-0.0678449317316435,0.01716169429605847,0.004593637991653171,0.02403207695818976
False,Irrelevant,1000ms,-0.495,-0.027429808527116874,0.013296639519066955,0.0147187520412486,0.013027203894929248
False,Irrelevant,1000ms,-0.494,0.005826455929903425,0.022657091123290098,0.01673116234562784,0.0006590924283277216
False,Irrelevant,1000ms,-0.493,-0.006173847109262564,0.016302250943229336,0.009213838486448439,-0.015001744415281383
False,Irrelevant,1000ms,-0.492,-0.02379520321179838,0.01284958410080406,0.007556907772850639,-0.009045454047227095
False,Irrelevant,1000ms,-0.491,-0.02066401854697162,0.01234985997615529,0.0027190391615996706,0.008708516988205298
False,Irrelevant,1000ms,-0.49,-0.014871893370993282,0.01429793064916513,0.004841653338918466,0.007430493004835723
False,Irrelevant,1000ms,-0.489,-0.003151177464018603,0.028317854131973828,0.014437409496918949,0.0005776578066470772
False,Irrelevant,1000ms,-0.488,0.011230217837368486,0.026837143089794055,0.004020173081226877,-0.005062773700937832
False,Irrelevant,1000ms,-0.487,-0.015950300450907725,0.007483156640801618,-0.00519343971869841,-0.0005649356155566839
False,Irrelevant,1000ms,-0.486,-0.035699432205930665,0.01649639732327608,-0.0014073933881402602,0.0038762718830744527
False,Irrelevant,1000ms,-0.485,-0.004134752470138734,0.023268242201105325,0.006826233897634919,-0.0064771948073941
False,Irrelevant,1000ms,-0.484,0.014479710161611524,0.008830508065616121,-0.0007881200135887685,-0.007145660007737386
False,Irrelevant,1000ms,-0.483,0.00037802795022675846,-0.0007512265780807477,-0.00763373347192786,-0.008002498253331857
False,Irrelevant,1000ms,-0.482,-0.028289021723553714,0.033559667814980876,-0.005740214110336866,-5.8724798830874166e-05
False,Irrelevant,1000ms,-0.481,-0.024448052423199706,0.033775378168991003,-0.0007431674772121971,0.012308786215679365
False,Irrelevant,1000ms,-0.48,-0.013102288458083623,0.00660744685969174,0.009700977831092193,0.0033270139867767165
False,Irrelevant,1000ms,-0.479,-0.029415976235487168,0.0047977683125629556,0.0010830739429341033,-0.004111888479329928
False,Irrelevant,1000ms,-0.478,-0.02743492972971028,0.016320632051539864,-0.004297893563842185,-0.005205277204964649
False,Irrelevant,1000ms,-0.477,0.002824393372063232,0.033842293978240935,-0.0002974881560299638,-0.009801750802955802
False,Irrelevant,1000ms,-0.476,0.0026801102826616656,0.03148275196836782,-0.005454894257372627,-0.0005430577273255032
False,Irrelevant,1000ms,-0.475,-0.00827264795735526,0.029478386216620994,0.004746505064177867,0.0013834892387265556
False,Irrelevant,1000ms,-0.474,0.0014605562761775203,0.030915946639348258,0.010996858879190113,-0.009367719164283
False,Irrelevant,1000ms,-0.473,-0.01542257195180062,0.03491162353420383,0.0047131095230832495,-0.00041506422954403296
False,Irrelevant,1000ms,-0.472,-0.03446272718154184,0.03625044279121262,0.005937218162135295,0.009505113508305905
False,Irrelevant,1000ms,-0.471,-0.03345095506117955,0.03610110851330479,-0.0075717622963027975,0.013195189905520863
False,Irrelevant,1000ms,-0.47,-0.00938365542018015,0.027192763839350608,-0.008181704934015113,0.014282207617709465
False,Irrelevant,1000ms,-0.469,0.013853659250073928,0.009360170694309798,-0.010873374950662753,0.006994029110510519
False,Irrelevant,1000ms,-0.4679999999999999,-0.0037887081363809968,0.014221279042078594,-0.015148858099161736,0.003012453290822495
False,Irrelevant,1000ms,-0.4669999999999999,-0.031650928626255216,0.007236688806341276,-0.010616569588850724,0.008152044452301013
False,Irrelevant,1000ms,-0.4659999999999999,-0.012186378546009876,-0.013046747990099392,-0.008198047535118063,0.0027355439750140027
False,Irrelevant,1000ms,-0.4649999999999999,0.011743002525970717,-0.02764634640745828,-0.00691597826842684,-0.004334694072840221
False,Irrelevant,1000ms,-0.4639999999999999,0.00441187249243403,-0.016181207152514844,0.006465327006086908,0.00490193350607532
False,Irrelevant,1000ms,-0.463,0.0046411665655231105,-0.0036157899880648113,0.008549787021252505,0.00574160283756599
False,Irrelevant,1000ms,-0.462,0.018327327789560546,-0.016606822605623777,0.0008925046189268759,-0.002073243375880279
False,Irrelevant,1000ms,-0.461,0.013921078958077883,-0.02221689654672111,0.01759703794672805,0.006510025588078492
False,Irrelevant,1000ms,-0.46,-0.005745269869505915,-0.013323403944972237,0.01976189147430806,0.0249634452834171
False,Irrelevant,1000ms,-0.459,-0.014921590165454012,-0.023078796133464002,0.002458175723185524,0.02100594305536221
False,Irrelevant,1000ms,-0.458,-0.006194353490450985,0.000949100153677908,-0.007019539859524643,0.005183581453544887
