stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.015014393433814627,-0.003908140044335381,-0.00485931228452803,0.0008755506504404095
False,Irrelevant,1000ms,-0.499,0.005470943712775774,-0.0031867405475571593,0.0031344045764835136,0.002637569509188987
False,Irrelevant,1000ms,-0.498,0.02643425022355292,-0.010164412117188602,0.008981214982107678,-0.006063996737387754
False,Irrelevant,1000ms,-0.497,-0.01773121319687594,-0.016085438831580468,-0.003309653875593966,-0.00023450574941860186
False,Irrelevant,1000ms,-0.496,-0.055882152740550146,-0.0224966325751778,-0.006458086301448557,0.02000749839980757
False,Irrelevant,1000ms,-0.495,-0.0033617868750742234,-0.007479678232071409,0.0047065342264462975,0.01273321129465161
False,Irrelevant,1000ms,-0.494,0.0007845010175667403,-0.006136803749097701,0.004142134018246247,0.004991558802248647
False,Irrelevant,1000ms,-0.493,-0.0204704692949609,-0.010195573487021615,-0.000231983121085593,0.011988818824323446
False,Irrelevant,1000ms,-0.492,0.016225263263863535,0.004647414381983996,-0.0028141863492055783,0.0051553605222078
False,Irrelevant,1000ms,-0.491,0.023451029165664793,0.0046831632981691185,-0.004294133733887738,-0.000644822478845607
False,Irrelevant,1000ms,-0.49,0.0013887275203050445,-0.01883677146580536,0.0016580306148175808,0.007641794629958956
False,Irrelevant,1000ms,-0.489,0.02822674075091069,-0.01625694325113554,0.009151433790300787,0.001005834700307229
False,Irrelevant,1000ms,-0.488,0.04343754323147999,-0.002891193717310251,0.00872071609506223,-0.008870345696183429
False,Irrelevant,1000ms,-0.487,0.009921966790239321,-0.025158918879659157,0.006741479593996312,-0.002429105789786634
False,Irrelevant,1000ms,-0.486,0.0033685894777010093,-0.03460352810559065,0.008670508633968206,0.0022921055704561823
False,Irrelevant,1000ms,-0.485,0.034410431444930216,-0.021496627474278295,0.023158186668005152,-0.005812289371206294
False,Irrelevant,1000ms,-0.484,0.008072200364418563,-0.026875671195796653,0.02246983226254669,-0.00534036253111683
False,Irrelevant,1000ms,-0.483,-0.006157945729559661,-0.01799400165723859,0.006490478856186887,0.0007276145402990248
False,Irrelevant,1000ms,-0.482,0.023099391504796663,-0.0011059677025200255,0.008910069914720348,-0.002535621902266713
False,Irrelevant,1000ms,-0.481,0.01435255110427275,0.0016807304875918177,0.01166909989208995,0.005686650768578665
False,Irrelevant,1000ms,-0.48,0.013320673693157377,-0.0020773785424398126,-0.004761406694811387,0.00571486087047758
False,Irrelevant,1000ms,-0.479,0.0021728080148937443,-0.015157186487390605,0.0038927427618501704,0.004258815090853366
False,Irrelevant,1000ms,-0.478,-0.004981014500153937,-0.017886595395842447,0.015006916296211021,0.013607990873898452
False,Irrelevant,1000ms,-0.477,-0.002756039635444816,-0.014606077117554989,0.004987598667232985,0.021790220072162435
False,Irrelevant,1000ms,-0.476,-0.013014312357486206,-0.021786811585497178,0.000903366766729615,0.014790719606775379
False,Irrelevant,1000ms,-0.475,-0.0069016054272831775,-0.036271907050998434,0.007773400535037103,0.004609564925771547
False,Irrelevant,1000ms,-0.474,-0.007219122771834334,-0.036846637057348246,0.017291623687283646,0.004789962884584856
False,Irrelevant,1000ms,-0.473,-0.004691217520559605,-0.02498220686086856,0.010685004267191983,0.0008574073817410903
False,Irrelevant,1000ms,-0.472,0.02187390638759327,-0.018333141317738614,0.002392803540204237,-0.010501388017110138
False,Irrelevant,1000ms,-0.471,0.021045646987809058,-0.011671137409509735,0.007449615352529738,-0.004348558115599211
False,Irrelevant,1000ms,-0.47,0.002495656977683371,0.01385659549320481,0.01571598232320321,0.00969757294003508
False,Irrelevant,1000ms,-0.469,-0.0012825116884105218,0.009595755943803264,0.01656010453610047,0.011018395508404503
False,Irrelevant,1000ms,-0.4679999999999999,-0.009121442583802087,-0.013739994033668807,0.012399505889833089,0.010197272257053254
False,Irrelevant,1000ms,-0.4669999999999999,-0.0035164734866447275,-0.005840496419055404,0.012741114963705337,0.008186601750151016
False,Irrelevant,1000ms,-0.4659999999999999,0.026442233160746245,4.8763853306675706e-05,0.020592599796941075,-0.0025424554030250347
False,Irrelevant,1000ms,-0.4649999999999999,0.02172113845002614,-0.011467271593493656,0.02584560055120495,-0.0055039588037649285
False,Irrelevant,1000ms,-0.4639999999999999,0.0012741387073731028,-0.013256604824287652,0.024190077256983227,-0.001777357431833947
False,Irrelevant,1000ms,-0.463,-0.02167797921093112,-0.002358445795816972,0.016933563323767074,0.0029120722833501688
False,Irrelevant,1000ms,-0.462,-0.005530578395602762,-0.004005860376760331,0.010963422765051453,0.001109264982470079
False,Irrelevant,1000ms,-0.461,0.02023263601792169,0.001954232091624278,0.010733565425327374,-0.004233220439402129
False,Irrelevant,1000ms,-0.46,-0.0005285347711484591,0.00042696074971102426,0.007079654277668221,0.0037682787634714093
False,Irrelevant,1000ms,-0.459,-0.021261999030344987,-0.011227071030453449,0.010607276241676171,0.008384189633924006
False,Irrelevant,1000ms,-0.458,0.014761683449089907,-0.015349014720194594,0.020776198362484143,-0.006231227665222554
False,Irrelevant,1000ms,-0.457,0.026600204507342608,-0.004953502258305418,0.012419612095226412,-0.0068549469449187906
False,Irrelevant,1000ms,-0.456,-0.009629261339155952,-0.008839446390396343,0.0015581333063039396,-0.0029315198213959344
False,Irrelevant,1000ms,-0.455,0.004882766856743671,-0.019579281973220442,0.012533077383133008,-0.01430069169004942
False,Irrelevant,1000ms,-0.454,0.030253581585260703,-0.01998852091826144,0.01886805231993403,-0.018462539297522684
False,Irrelevant,1000ms,-0.453,0.011265888368791561,-0.01802916803641377,0.007280813313735179,-0.003446407841884269
False,Irrelevant,1000ms,-0.452,0.01266756358154462,-0.018456934041618505,0.008860053915921833,-0.003853723672021722
False,Irrelevant,1000ms,-0.451,0.027283388901242697,-0.022979733860409163,0.013455684396613675,-0.015791277845704506
False,Irrelevant,1000ms,-0.45,0.01899553735563662,-0.02087463891753621,0.00040829565309014575,-0.0022787600687159916
False,Irrelevant,1000ms,-0.449,0.0032166588656697957,-0.019567393306070095,-0.006395946367842738,0.008592718106917202
False,Irrelevant,1000ms,-0.448,-0.004991191534894418,-0.02303225672043323,0.0003925728006332602,-0.0005011080729430606
False,Irrelevant,1000ms,-0.447,0.016237335835285294,-0.042587248472856644,0.007972831230147777,-0.014682306624916281
False,Irrelevant,1000ms,-0.446,0.018554854269150187,-0.03697291328212489,0.011641855708134799,-0.014254019728982083
False,Irrelevant,1000ms,-0.445,0.0031624918691037828,-0.021398299242234138,0.013152854736552986,-0.00542146699526119
False,Irrelevant,1000ms,-0.444,0.005523666947690866,-0.0208841364018009,0.010656781107962112,0.00020870652936010584
False,Irrelevant,1000ms,-0.443,-0.01559502338454007,-0.01137016515074073,0.001709961320521657,0.005341391960269937
False,Irrelevant,1000ms,-0.442,0.009653267430610074,-0.004556049988575229,-0.005484648421018819,-0.0071836576408470685
False,Irrelevant,1000ms,-0.441,0.011707171837972935,-9.05292175374832e-05,0.008877610507579002,-0.00362727400366085
False,Irrelevant,1000ms,-0.44,-0.0027513609200951533,0.0014612580091169975,0.010180038372371483,0.0022477203362834437
False,Irrelevant,1000ms,-0.439,-0.002949784808294103,0.006793222382637102,-0.011067297530332688,-0.007927606934037799
False,Irrelevant,1000ms,-0.438,-0.02068714725022358,0.00482923883224215,-0.0041954989699280534,0.0012708806989111707
False,Irrelevant,1000ms,-0.437,0.010137289936318588,-0.003371805045970628,0.01569795820444311,-0.005293871593898934
False,Irrelevant,1000ms,-0.436,0.04887863613372691,0.00036113485909161814,0.010920641279425347,-0.013593397549218256
False,Irrelevant,1000ms,-0.435,0.03604314725021394,0.0014442861408971793,0.00031922952830658595,-0.0087976696026455
False,Irrelevant,1000ms,-0.434,0.013493803598184435,-0.004212609831970309,-0.000897861857899987,-0.005869229727567397
False,Irrelevant,1000ms,-0.433,0.0075456475990064165,-0.005739092238683166,0.0014746730580340933,-0.0037756342149461095
False,Irrelevant,1000ms,-0.432,0.013503685618043904,0.0002043057997533265,0.0023237265348907948,-0.0071289028923558345
False,Irrelevant,1000ms,-0.431,0.01613631278092931,-0.0018682966328480088,0.005086603973347727,-0.008495715464009046
False,Irrelevant,1000ms,-0.43,0.021328456090433996,-0.005921611389212702,0.010844974249026034,-0.006076578030558559
False,Irrelevant,1000ms,-0.429,0.03199901253649915,0.0005773108809205775,0.017576298693587827,-0.009752130927768988
False,Irrelevant,1000ms,-0.428,0.009108457703164282,0.011154243616373466,0.02365502519028187,0.007423063083241432
False,Irrelevant,1000ms,-0.427,0.009242810453622017,0.019016518268236568,0.011318957065884368,0.011830005866129131
False,Irrelevant,1000ms,-0.426,0.033585241743845556,0.001190210778766694,0.008727307098210001,-0.000726374802963868
False,Irrelevant,1000ms,-0.425,0.013925898456038368,-0.011737106093479048,0.01843869162923732,0.0016826377194376508
False,Irrelevant,1000ms,-0.424,0.002295392498257178,0.003168803770544038,0.012732166636117521,0.0032576405592760257
False,Irrelevant,1000ms,-0.423,0.0066830828078843305,0.005554288859738947,0.013490496947514872,-0.0038398507147681463
False,Irrelevant,1000ms,-0.422,0.011679303165789969,-0.005919861898706058,0.0072773170562644,-0.0012889152030880868
False,Irrelevant,1000ms,-0.421,0.020403418745715884,-0.005809451687901375,0.005701068416690581,-0.0019595366610558563
False,Irrelevant,1000ms,-0.42,0.013637427572420948,0.0007056775475246953,0.00825171569783,0.0013179709906341308
False,Irrelevant,1000ms,-0.419,0.024668009934762918,0.017953067441925534,0.0075088208699104295,-0.0011410913430578784
False,Irrelevant,1000ms,-0.418,0.04674571163550218,0.030916454488337554,0.008301692732536798,-0.012286587971440756
False,Irrelevant,1000ms,-0.417,0.029101241847869913,0.0011687020316089652,0.004592404327985232,-0.0050232230080118805
False,Irrelevant,1000ms,-0.416,-0.004423343962342066,-0.008682562306079484,0.011713632278691972,0.0027147569485186616
False,Irrelevant,1000ms,-0.415,0.006712193045598887,-0.007005241133703072,0.012099390928517641,-0.006350912940649034
False,Irrelevant,1000ms,-0.414,0.013934437637807115,-0.01474588371291883,0.001262610945539552,-0.01004923213760899
False,Irrelevant,1000ms,-0.413,0.016994396154146565,-0.014597162807634196,-0.004201169519179253,-0.011447110560323269
