stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.0032059729245675064,-0.013650243038690838,-0.002545489025927293,-0.011704083634919808
False,Irrelevant,1000ms,-0.499,0.005505253824506605,-0.015626050930470554,0.02488446973995092,-0.016736130954036317
False,Irrelevant,1000ms,-0.498,0.006985566907965419,-0.006884978757321319,0.025809783453933942,0.000613023968366022
False,Irrelevant,1000ms,-0.497,0.011019559447623138,-0.0056791240903082026,0.00482525447022179,0.003090648314766609
False,Irrelevant,1000ms,-0.496,0.02487681400167942,-0.020009746612319374,-0.004369701812202644,-0.005923860016518004
False,Irrelevant,1000ms,-0.495,0.022994408179318394,-0.04016756865701333,-0.002344068875336407,-0.00213200877152139
False,Irrelevant,1000ms,-0.494,0.011360216398745323,-0.036612251629706875,0.0019357505139051903,0.004482026441310974
False,Irrelevant,1000ms,-0.493,0.027017847350709976,-0.022417690290469888,-0.009587730937762166,0.00011797884844154208
False,Irrelevant,1000ms,-0.492,0.02285793338421371,-0.01651838283167413,-0.004144753351350109,0.00293653275038691
False,Irrelevant,1000ms,-0.491,0.009525504362564642,-0.01689452564209339,0.01055633526364505,0.0014563099155698806
False,Irrelevant,1000ms,-0.49,0.014433528998478252,-0.015308073288924633,0.011119430479870875,-0.006427335918782202
False,Irrelevant,1000ms,-0.489,0.014512624211809412,-0.006000328660740751,0.015709278036384545,0.00022932326437807553
False,Irrelevant,1000ms,-0.488,0.014483704447565396,-0.005947381552038686,0.024052025912721074,0.010425696086266827
False,Irrelevant,1000ms,-0.487,0.019594030935857834,-0.006169538057165882,0.02144364139725649,0.011072144299400094
False,Irrelevant,1000ms,-0.486,0.011678214678498921,-0.007891856896838394,0.013949726154856503,0.008991117328408852
False,Irrelevant,1000ms,-0.485,0.0013724141362543411,-0.01366165313764132,0.0057715208399738175,0.00822098003885622
False,Irrelevant,1000ms,-0.484,-0.002960950331391533,-0.003542600542390424,0.016006929980953526,0.006949342059296276
False,Irrelevant,1000ms,-0.483,-0.013715542466238545,-0.004097838317301065,0.016007082512364795,0.006271949421073163
False,Irrelevant,1000ms,-0.482,-0.0006915652306708563,-0.026061693622783978,0.01333350485000835,0.004702749270993516
False,Irrelevant,1000ms,-0.481,0.0054306815277297745,-0.017374642190646633,0.025187722431193924,0.005975724195821925
False,Irrelevant,1000ms,-0.48,-0.023467086606968224,0.005497905280449888,0.009352991920390616,0.00481914186394897
False,Irrelevant,1000ms,-0.479,-0.022942986651413998,-0.0030405549476398295,-0.004408601314137004,0.008533953464379724
False,Irrelevant,1000ms,-0.478,-0.0005999336147281598,-0.009561532221055036,0.009507706783409722,0.01723495748063996
False,Irrelevant,1000ms,-0.477,-0.017177975662898994,-0.0022438231658006764,0.010160720889217144,0.02018966197715397
False,Irrelevant,1000ms,-0.476,-0.02723373509168234,-0.007713577200999427,0.010912942696134758,0.016741749730093066
False,Irrelevant,1000ms,-0.475,-0.01740664992704154,-0.0028842055848021537,0.024264444287767164,0.012442753522484522
False,Irrelevant,1000ms,-0.474,-0.012574290694275436,-0.004424949238298697,0.006672707484995629,0.0038811269012898027
False,Irrelevant,1000ms,-0.473,-0.009388332123253434,-0.00989540296025681,-0.00555244522348924,0.003906686292122324
False,Irrelevant,1000ms,-0.472,-0.010157279130248649,-0.01179336742466983,0.006804513845083005,0.011641979523313807
False,Irrelevant,1000ms,-0.471,-0.008676863404292573,-0.006268497181727296,0.016769266707470778,0.011376801763480663
False,Irrelevant,1000ms,-0.47,-0.013075247001915778,0.0005857348738546146,0.025738535187595817,0.010013187036780042
False,Irrelevant,1000ms,-0.469,-0.030989595548860143,-0.0001310310544049517,0.03491281262317195,0.01193272290191878
False,Irrelevant,1000ms,-0.4679999999999999,-0.023204249292632127,-0.0027715155669799166,0.03238342315312196,0.011568535685573724
False,Irrelevant,1000ms,-0.4669999999999999,0.013398934925329046,-0.009836065418368846,0.020893381747103767,0.002585781980423141
False,Irrelevant,1000ms,-0.4659999999999999,0.03240691232647382,-0.003163157149126905,0.0390950722808434,-0.00182122071204158
False,Irrelevant,1000ms,-0.4649999999999999,0.019060221221389045,0.014882729094838083,0.04152030906361512,-0.0031870840146452023
False,Irrelevant,1000ms,-0.4639999999999999,0.0035722390531451307,0.002281417802843138,0.031004287773495162,0.0016663767979729423
False,Irrelevant,1000ms,-0.463,-0.009120711939926309,-0.01252832317613221,0.02246564276945527,0.01042476397242225
False,Irrelevant,1000ms,-0.462,-0.0010499421595369894,-0.01348442685290518,0.03291513786275156,0.003954422109533754
False,Irrelevant,1000ms,-0.461,0.010042528852755174,-0.01338106863364203,0.04226728359276372,0.0015362521047114022
False,Irrelevant,1000ms,-0.46,-0.018851337969247095,-0.0075881044024390925,0.02579400119091388,0.011799387163417276
False,Irrelevant,1000ms,-0.459,-0.012549919433548879,-0.001290932887588172,0.017546248635069765,0.01561787834607002
False,Irrelevant,1000ms,-0.458,0.015394327031162048,0.0008855718696993514,0.028469467970446565,0.009274602783532704
False,Irrelevant,1000ms,-0.457,0.013012530392605724,-0.009203442281044853,0.029198624362862996,0.004684967778310945
False,Irrelevant,1000ms,-0.456,-0.00310772043036203,-0.012404858560652026,0.007045478757949822,-0.001937788182344337
False,Irrelevant,1000ms,-0.455,-0.007318123530229865,0.008295703710816282,-0.004996168612276796,0.00094652686103002
False,Irrelevant,1000ms,-0.454,-0.011438358261957628,0.0016686949117471464,0.004235574757113553,0.00410651397535189
False,Irrelevant,1000ms,-0.453,-0.013078825276413412,-0.013457358722622973,0.015575175914621802,0.0030595604049911706
False,Irrelevant,1000ms,-0.452,-0.0068661231445465015,0.01005004788673587,0.016936675784007822,0.004189404664161473
False,Irrelevant,1000ms,-0.451,-0.004370913941732161,0.004115515606527909,0.008668522028668493,0.0027660520601082293
False,Irrelevant,1000ms,-0.45,-0.011803519944134679,-0.013950920705215477,-0.0047981473074102,0.004937107261429525
False,Irrelevant,1000ms,-0.449,-0.02271146693867548,-0.007501132996482685,-0.014347335704686812,0.01582361597596575
False,Irrelevant,1000ms,-0.448,-0.015128584527591499,-0.0018845822627656173,-0.014031377439965072,0.01497442063205163
False,Irrelevant,1000ms,-0.447,0.0011421801229423022,-0.009372672206359794,-0.004348734240768609,-0.0026674158784205865
False,Irrelevant,1000ms,-0.446,0.00026311609124969924,-0.0114954290238848,0.002082917755194027,-0.0072775424805638774
False,Irrelevant,1000ms,-0.445,-0.014502718981183634,-0.007789185033065356,-0.004590726287627783,0.009965715998113614
False,Irrelevant,1000ms,-0.444,-0.0069699071457714834,-0.006679425895984294,-0.010647547008655835,0.007779235252984722
False,Irrelevant,1000ms,-0.443,-0.02170620689015779,0.0009773609381640434,-0.0036428325912996086,0.0006687533097910794
