stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.0037338098734690495,-0.06051421666070432,0.013188896665932499,-0.03223184419844954
False,Irrelevant,1000ms,-0.499,0.004689657238222923,-0.03583954826074514,0.004286552126269863,-0.005773260090589436
False,Irrelevant,1000ms,-0.498,0.030322856126151616,-0.02383622404196171,0.004068285535681751,0.006573949196979421
False,Irrelevant,1000ms,-0.497,0.006416090097869525,-0.05129662671911712,-0.0021130964423878356,-0.0064488715743379
False,Irrelevant,1000ms,-0.496,0.004290194421846862,-0.024096878892561086,4.622140790010116e-05,-0.01758763455833154
False,Irrelevant,1000ms,-0.495,0.018554833329913364,-0.007862352216477556,0.0014477868778175293,-0.006337971212247673
False,Irrelevant,1000ms,-0.494,0.006891246116746063,-0.038904318089144345,-0.003392017145283915,0.0212030957849943
False,Irrelevant,1000ms,-0.493,0.013913914238847387,-0.022099079375404285,0.004622551957973249,0.02798377768427422
False,Irrelevant,1000ms,-0.492,0.019848088674017356,-0.019498027052714938,0.02479801372684753,0.020450175448905657
False,Irrelevant,1000ms,-0.491,0.0026466986836805187,-0.03151569993511968,0.02900550672099868,0.04342782505658223
False,Irrelevant,1000ms,-0.49,-0.0562573182905994,-0.013351339679721394,0.009870733529789094,0.05915740932299749
False,Irrelevant,1000ms,-0.489,-0.06924686936812635,-0.011381251407716878,0.004830231446958213,0.04740485655537842
False,Irrelevant,1000ms,-0.488,-0.057334212966748156,-0.03334969906295925,0.018708329347228374,0.05034243013931402
False,Irrelevant,1000ms,-0.487,-0.07605619031410067,-0.014562537723075229,0.026078746527169693,0.04438411542805817
False,Irrelevant,1000ms,-0.486,-0.06291249717237325,-0.01661571057592443,0.019234434723070966,0.04182605546537256
False,Irrelevant,1000ms,-0.485,-0.0006186109597495572,-0.031340606994876584,0.02164972678596085,0.026470482916718985
False,Irrelevant,1000ms,-0.484,0.024888245581724033,0.00271264373631203,0.03213276266833477,0.0166948967629647
False,Irrelevant,1000ms,-0.483,-0.008052809662580334,0.008213948791404873,0.00048636928844374453,0.024867609979413934
False,Irrelevant,1000ms,-0.482,-0.03255214752127044,-0.024479158615502556,-0.013929426335426624,0.0069348615182299
False,Irrelevant,1000ms,-0.481,-0.023282459045790443,0.0037294950136043214,-0.010878560438191107,0.009287156504131965
False,Irrelevant,1000ms,-0.48,-0.02720655795288148,0.046076542067194734,-0.012475626825176972,0.04494947444679294
False,Irrelevant,1000ms,-0.479,-0.03519492627544986,0.03647628953403169,0.0025713173167000647,0.06115710260004063
