stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.015947675705543393,-0.0008086304494974035,0.005981980775624033,0.00036153764010611014
False,Irrelevant,1000ms,-0.499,-0.0008480563227694508,0.004139835202888987,0.021073401401362418,-0.0027999746352249805
False,Irrelevant,1000ms,-0.498,-0.00469325495355486,0.01592850148230129,0.011180050191242368,0.0019046464364858619
False,Irrelevant,1000ms,-0.497,0.015419590769857616,0.01862383279049065,-0.00019333525374710318,0.00011633670816672842
False,Irrelevant,1000ms,-0.496,0.013360526366271988,0.008591065420685015,0.003987899559795908,-0.003350392574390205
False,Irrelevant,1000ms,-0.495,-0.020764831335538497,-0.0007333390453690585,-0.0004228311930169412,-0.00863734755664849
False,Irrelevant,1000ms,-0.494,-0.01869592327506449,0.008086854762003073,-0.00893724651194556,-0.0124970000881762
False,Irrelevant,1000ms,-0.493,-0.009424903532760202,0.004642540825975957,-0.022970188469741956,-0.009894242422051648
False,Irrelevant,1000ms,-0.492,-0.010991721964771991,-0.0003337538980072385,-0.008389484746590086,-0.009498650048377721
False,Irrelevant,1000ms,-0.491,-0.038444488161565774,-0.010472265223750435,0.017799326107087766,-0.0132293507067091
False,Irrelevant,1000ms,-0.49,-0.05824916345818179,-0.014112011052206719,0.018580739044981164,-0.005187974866429428
False,Irrelevant,1000ms,-0.489,-0.04053318554046656,-0.010377971632986035,-0.012576818436517947,0.001213969357822993
False,Irrelevant,1000ms,-0.488,-0.04085860021766753,-0.005867374565644445,-0.011551335834810697,0.0027991624226579217
False,Irrelevant,1000ms,-0.487,-0.028589621148884567,-0.00013120731892196725,0.0010059770555383581,0.0031736161951699524
False,Irrelevant,1000ms,-0.486,-0.03578376249083233,-0.00473712125607406,-0.006665582897929567,-0.0026595209415754832
False,Irrelevant,1000ms,-0.485,-0.050594747541622354,0.0006685484200416907,-0.0014287951226672172,-0.005728859219395553
False,Irrelevant,1000ms,-0.484,-0.024069790957904576,0.0007790579503508222,-0.0069977170202640444,0.004521165195784393
False,Irrelevant,1000ms,-0.483,-0.001715875485312381,-0.0028095627848741924,-0.012834175319150072,0.0012827890934324975
False,Irrelevant,1000ms,-0.482,-0.0011314034884191682,0.012193934006688844,0.0058495469648699085,-0.011597771603462212
False,Irrelevant,1000ms,-0.481,-0.004742107603468499,0.00937546802648759,0.018359023212731605,-0.006156158027489879
False,Irrelevant,1000ms,-0.48,-0.03961380552336727,0.0025548285225901954,0.007643933566446439,0.009073253219448765
False,Irrelevant,1000ms,-0.479,-0.04909927800499679,0.018573318699992035,0.006621497772690123,0.0011087682811930764
False,Irrelevant,1000ms,-0.478,-0.0250306806115789,0.016238190905416887,0.015719176124981537,-0.013083081051863111
False,Irrelevant,1000ms,-0.477,-0.02280624559187629,-0.00562137939342909,0.005297136896041119,-0.00783898583101517
False,Irrelevant,1000ms,-0.476,-0.025341779863354657,-0.008893626016074433,-0.007716571681810732,0.005489978599222517
False,Irrelevant,1000ms,-0.475,-0.04063564928395661,-0.0012753121197892191,-0.008296711987948988,0.012520043278652174
False,Irrelevant,1000ms,-0.474,-0.03527452312264902,0.0008116547679224656,-0.013605641553721723,0.00028742433186654335
False,Irrelevant,1000ms,-0.473,-0.009606574426895095,0.0061857802004377845,-0.003452068297344576,-0.005570515450694659
False,Irrelevant,1000ms,-0.472,-0.027230487557048003,-0.00934168830526173,0.010952090295909525,0.0025519344104777556
False,Irrelevant,1000ms,-0.471,-0.0447511575540196,-0.015979543957199506,0.018575418426290142,0.004729732735239605
False,Irrelevant,1000ms,-0.47,-0.034988912353309934,0.0016047454722153724,-0.0064526467895528765,0.003670642183341185
False,Irrelevant,1000ms,-0.469,-0.02631307098792696,0.01010821784709315,-0.017114078654676172,-0.0035158958135600264
False,Irrelevant,1000ms,-0.4679999999999999,-0.04338172905795765,0.004870449410381821,0.00578921479668079,-0.004306448386787022
False,Irrelevant,1000ms,-0.4669999999999999,-0.06506465166491064,-0.00029707178693663276,-0.01319139588070342,0.0020350914290526473
False,Irrelevant,1000ms,-0.4659999999999999,-0.05610606621973284,0.0008413597701857244,-0.022416966048958913,0.003765212791356171
False,Irrelevant,1000ms,-0.4649999999999999,-0.03633230145839758,-0.002728472122083313,0.007129009034812955,0.008480837409319306
False,Irrelevant,1000ms,-0.4639999999999999,-0.015273349312587201,-0.00478347390511368,0.003758668220257781,0.01107294514360981
False,Irrelevant,1000ms,-0.463,-0.03629649115491128,-0.0004058010447479424,-0.03377043224683823,0.009316755669657265
False,Irrelevant,1000ms,-0.462,-0.05526655658818275,-0.008199917826120832,-0.019816908635415267,0.0037169750897855843
False,Irrelevant,1000ms,-0.461,-0.03332510104841995,-0.01111255071809286,0.008647988891997208,-0.0007368679474098327
False,Irrelevant,1000ms,-0.46,-0.01941807477431973,0.002635417518378976,0.006726405854045394,0.006012316394648177
False,Irrelevant,1000ms,-0.459,-0.04776838157851907,-0.0007735110437623514,-0.009657593269510469,0.003636818962521045
False,Irrelevant,1000ms,-0.458,-0.05806759883265091,-0.003732665367275324,-0.0004633566293882959,-0.004717752487105769
False,Irrelevant,1000ms,-0.457,-0.0415326336927814,0.016696320711850968,-0.004234348260437543,0.0006746710193239242
False,Irrelevant,1000ms,-0.456,-0.03052796185477171,0.004911759623582849,-0.020603574766283793,0.00865756963425482
False,Irrelevant,1000ms,-0.455,-0.033909809142778836,-0.004644463394830598,-0.02318484940300341,0.010659473524325181
False,Irrelevant,1000ms,-0.454,-0.03675732277177454,0.011300877106412668,-0.01837750102119847,0.010827726972796681
False,Irrelevant,1000ms,-0.453,-0.016247503863311825,0.012975332034962631,-0.008339947923866055,0.006919371348635181
False,Irrelevant,1000ms,-0.452,-0.005393749914780334,0.002490049235872717,0.0027868842657462933,0.004038050472571545
False,Irrelevant,1000ms,-0.451,-0.00803003139797628,0.009053021156974683,0.007075861324526393,0.002324532974527832
False,Irrelevant,1000ms,-0.45,0.007094495310300373,0.018005158233245184,0.004672265439237773,-0.007332698075651055
False,Irrelevant,1000ms,-0.449,-0.013512263603417915,0.002185053243661895,0.0013134613280150315,-0.006614534742194498
False,Irrelevant,1000ms,-0.448,-0.020750296886666783,-0.011113041951036736,0.010632093093710953,0.0026548864158682244
False,Irrelevant,1000ms,-0.447,0.009592637589633326,-0.004396752909281032,0.01670826191731771,-0.004770410207493403
False,Irrelevant,1000ms,-0.446,0.011947302842631794,0.004587417063676101,0.013936447012554011,-0.006685009864757417
False,Irrelevant,1000ms,-0.445,-0.004804936411368658,0.020833658579271924,0.004724537358079503,-0.006188694441747998
False,Irrelevant,1000ms,-0.444,-0.026092487056264373,0.03294021772038733,-0.015171009555146024,-0.0017802735066720593
False,Irrelevant,1000ms,-0.443,-0.0062580805402728855,0.007785667197962282,-0.007906173059645846,0.0029843419333245766
False,Irrelevant,1000ms,-0.442,-0.0010632831047272112,-0.012584081196952942,-0.0019136737183471169,0.003341205930092526
False,Irrelevant,1000ms,-0.441,-0.03318391581541751,0.006647615488087899,-0.004013700581502616,0.005685351784086092
False,Irrelevant,1000ms,-0.44,-0.04708024204044485,0.017208033856801395,-0.005271362791639499,0.005466835360577756
False,Irrelevant,1000ms,-0.439,-0.04292873096121302,0.009274086105914722,-0.008404377845388392,0.007667037960295074
False,Irrelevant,1000ms,-0.438,-0.02677453326665953,0.007112363337770416,-0.010270004354911969,0.010510438687114286
False,Irrelevant,1000ms,-0.437,-0.02053023135377487,8.445449241479454e-05,-0.002413524979046124,0.006158673713411725
False,Irrelevant,1000ms,-0.436,-0.008307651894151068,0.00210577487789405,-0.007485268085643751,-0.0031784234439733213
False,Irrelevant,1000ms,-0.435,0.00023158197495022005,-0.0034730517907459743,-0.013271125308503799,-0.004495499347265085
