stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.03488934542084816,-0.01844792815574349,0.004681400604079145,0.03396276178565899
False,Irrelevant,1000ms,-0.499,-0.05799261270503842,-0.03955052103943846,-0.03526788698615443,0.01611749745384638
False,Irrelevant,1000ms,-0.498,-0.05998778665291791,-0.022200887153904253,-0.010777866332357005,0.0014135058270631305
False,Irrelevant,1000ms,-0.497,-0.02303579049048597,0.0061876044956377,0.03332899592553122,0.010259240762137151
False,Irrelevant,1000ms,-0.496,0.0008298897392707183,-0.0002989955370490394,0.021281288335829852,0.021553241119867367
False,Irrelevant,1000ms,-0.495,0.005407477797994608,-0.021923357808005542,0.0009002299267627309,0.010478149514857276
False,Irrelevant,1000ms,-0.494,-0.005042940031716634,-0.015799296629213363,-0.0008997967406379604,0.009807748231238568
False,Irrelevant,1000ms,-0.493,-0.005038129954710932,-0.014590313705578983,-0.011092506768433305,0.013917767966688992
False,Irrelevant,1000ms,-0.492,0.015164180796715752,-0.03882266422892859,0.007503846818610451,0.008311875754186612
False,Irrelevant,1000ms,-0.491,0.015557374054956899,-0.02983663162592701,0.010442890475242227,0.00539899118353175
False,Irrelevant,1000ms,-0.49,-0.008376522495486082,-0.0014853047721062943,-0.002065718096557574,0.010017565045809933
False,Irrelevant,1000ms,-0.489,-0.000786647835600712,0.006079988310470629,0.012965620377980262,0.010881849943345076
False,Irrelevant,1000ms,-0.488,0.02466357386270181,-0.02397583511109072,0.016660349098501025,0.0034400849345123364
False,Irrelevant,1000ms,-0.487,0.01809839023475572,-0.035289810920043324,0.023925994586777084,0.005141090058946643
False,Irrelevant,1000ms,-0.486,-0.00984090673688685,-0.025135687225962905,0.01865199494053402,0.014763877379025576
False,Irrelevant,1000ms,-0.485,-0.017637493397934346,-0.021257185964329336,0.01191733821471737,0.0015645311610857605
False,Irrelevant,1000ms,-0.484,0.010752072276447392,-0.013582866108999725,0.013072721732587689,-0.01884355577496542
False,Irrelevant,1000ms,-0.483,0.029263710521492924,-0.019038916733099234,-0.005419177890275116,-0.0017847788127110836
False,Irrelevant,1000ms,-0.482,0.009942250626234671,-0.013457045026726473,-0.02918296096530764,0.019408785166250477
False,Irrelevant,1000ms,-0.481,-0.021468197371263546,0.002522372771258923,-0.015644483376270703,0.01528405943176417
False,Irrelevant,1000ms,-0.48,-0.04206492328724361,-0.0011452071134736273,-0.010719757657258069,0.007236616935595822
False,Irrelevant,1000ms,-0.479,-0.00884837883486703,-0.005384949540721793,-0.003089593655389813,0.0032508201245946373
False,Irrelevant,1000ms,-0.478,-0.006818104172819445,-0.010768346802201036,-0.00430484836297573,0.008475511262298749
False,Irrelevant,1000ms,-0.477,0.015246512740818483,-0.014806807869045091,-0.024729968411048985,0.0016801952765401252
False,Irrelevant,1000ms,-0.476,0.021721591777203307,0.0041306989171163155,-0.033959093012975276,-0.008483294311902003
False,Irrelevant,1000ms,-0.475,-0.019482301932707752,-0.00028718454057351207,-0.006943132926207772,0.006423307486122133
False,Irrelevant,1000ms,-0.474,-0.004260948605581721,0.012270510710150102,0.010126019752241889,0.00042147005422577937
False,Irrelevant,1000ms,-0.473,0.003271387091170948,0.0265687563877787,-0.01706210921167071,0.0014716762697697993
False,Irrelevant,1000ms,-0.472,-0.00942441320397489,0.01573271793317443,-0.021797738649664236,0.011763987737474325
False,Irrelevant,1000ms,-0.471,-0.0030361831827275445,0.004841425453837044,0.00141933444051465,0.018406295318092392
False,Irrelevant,1000ms,-0.47,-0.010745996515603384,-0.005973238303570061,0.0007574679437177678,0.02764727195700014
False,Irrelevant,1000ms,-0.469,-0.029833426834680692,-0.010712585315326508,0.008524430721784913,0.021119219640583404
False,Irrelevant,1000ms,-0.4679999999999999,-0.0045869879886076105,-0.021888725551695933,0.010272978958358783,0.001097646505535349
False,Irrelevant,1000ms,-0.4669999999999999,0.0064106853230473495,-0.0350393585672799,-0.01703810330171337,0.0015525696922742255
False,Irrelevant,1000ms,-0.4659999999999999,-0.029755919988353908,-0.021720715967430276,-0.0298577373156518,0.0026584515456966923
False,Irrelevant,1000ms,-0.4649999999999999,-0.05369899327902795,-0.002500079475986053,-0.015855984468451916,0.010900656406020616
False,Irrelevant,1000ms,-0.4639999999999999,-0.03833969697992039,0.01637739063586966,-0.01179940589096972,0.014595153066202437
