stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.009155606396374295,-0.010004495934353992,-0.01672511444792114,0.028519766945307497
False,Irrelevant,1000ms,-0.499,-0.010564115144295698,-0.003525350408043669,0.007519060928240945,0.02127475441786404
False,Irrelevant,1000ms,-0.498,-0.05046167473985953,0.007948710365922334,-0.005428108623941249,0.02200174602544391
False,Irrelevant,1000ms,-0.497,-0.03132633592058717,0.01938316776084628,-0.015368862214121709,0.019899973954544615
False,Irrelevant,1000ms,-0.496,-0.0013997440312256953,0.017708531554241576,-0.0031193900824500517,0.00932067354849468
False,Irrelevant,1000ms,-0.495,-0.020978503625441822,0.008460402190161968,0.0018159656254357248,0.012621599046173635
False,Irrelevant,1000ms,-0.494,-0.033479366205750156,0.002598826563121542,-0.012608239291257416,0.022157481603141196
False,Irrelevant,1000ms,-0.493,-0.013764639868437997,0.007257747917069699,-0.016048203700651728,0.01973078098745461
False,Irrelevant,1000ms,-0.492,0.011988879949462338,0.012388371989233527,-0.013195470140452057,0.015712507493858177
False,Irrelevant,1000ms,-0.491,0.022799927179183235,0.02550795673803123,-0.0022703446850365185,0.012762507349288943
False,Irrelevant,1000ms,-0.49,0.0020718972281891465,0.013239615189362413,0.002911906529370193,0.020961906607005604
False,Irrelevant,1000ms,-0.489,0.01629189231260987,0.004829057603303228,-0.0035482937509009726,0.0114765944013591
False,Irrelevant,1000ms,-0.488,0.041588957042065895,0.011947982360174598,-0.016709770670663995,0.0023530336553067178
False,Irrelevant,1000ms,-0.487,0.021224262923960513,0.005734033569242425,-0.02499894079994789,0.012547873495168138
False,Irrelevant,1000ms,-0.486,-0.002588200666858173,-0.0021004526564100297,-0.012667582373951311,0.026431039867035613
False,Irrelevant,1000ms,-0.485,-0.02621663407893221,-0.007778844748988781,-0.0012935156151623593,0.031082476515218883
False,Irrelevant,1000ms,-0.484,-0.024123376447169255,-6.444402950856257e-05,-0.0052485636827466,0.0293916458368467
False,Irrelevant,1000ms,-0.483,0.00533487491822262,0.01790371188928974,0.0021757525677856306,0.027422924622716623
False,Irrelevant,1000ms,-0.482,0.010760441294976046,0.017786720018214977,0.007575447785626084,0.023365235128895618
False,Irrelevant,1000ms,-0.481,0.009638081476287433,0.001417707103604946,0.0012863763821436033,0.025362859490640013
False,Irrelevant,1000ms,-0.48,0.028319028711799095,0.0023936102052981418,0.0064546030332351964,0.026806883999113337
False,Irrelevant,1000ms,-0.479,0.03305927560487204,0.01144144834968141,0.0005261369822428891,0.020170070112209525
False,Irrelevant,1000ms,-0.478,0.011740789890524295,0.0184251895173613,-0.019550532150186897,0.012556343130784955
