stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.029843474383503966,0.0180925133335968,0.0064727751707391295,0.0020396012866318804
False,Irrelevant,1000ms,-0.499,-0.029832206072916923,0.0285426771352133,0.013128386446256019,0.0015353332051437952
False,Irrelevant,1000ms,-0.498,-0.027567241760810785,0.03341957961966138,0.0018204546454521017,0.004204960454957114
False,Irrelevant,1000ms,-0.497,-0.0105145245392496,0.01463287749364947,-9.455028083104109e-05,0.0012059504749034578
False,Irrelevant,1000ms,-0.496,-0.0017662281821972836,0.016895472148308097,0.0008449862380079602,-0.002898221741814773
False,Irrelevant,1000ms,-0.495,-0.024030742824857183,0.010107564198467138,-0.002740167086374262,0.004538021161740174
False,Irrelevant,1000ms,-0.494,-0.054185343651310634,-0.006520800909833805,-0.00732796709286296,0.014730949701111587
False,Irrelevant,1000ms,-0.493,-0.05559225301116711,0.013646297218216086,-0.00187788246001669,0.003404553446275048
False,Irrelevant,1000ms,-0.492,-0.05180863455881353,0.015752422555262675,0.006170222573868599,0.003223502292153719
False,Irrelevant,1000ms,-0.491,-0.053170286045304084,0.008606279591231619,0.002399447160058233,0.00031872482694642507
False,Irrelevant,1000ms,-0.49,-0.03935101555539052,0.017285649665867826,-0.010247831084099662,-0.003937817403792208
False,Irrelevant,1000ms,-0.489,-0.01575477228427579,0.04294206647180893,-0.011947600264570304,-0.003246256314161307
False,Irrelevant,1000ms,-0.488,-0.0011606517527394844,0.04548431510094412,-0.00038697282892306427,-0.0052607898447954516
False,Irrelevant,1000ms,-0.487,-0.01389091412631878,0.011630142403372032,0.007281744958980755,-0.0025355906929200914
False,Irrelevant,1000ms,-0.486,-0.04099949586814295,0.016414368820452,0.006107698773857949,0.0020017738002393987
False,Irrelevant,1000ms,-0.485,-0.04168866557299437,0.023047931341538683,-0.0014360832057762121,0.0034643458894030184
False,Irrelevant,1000ms,-0.484,-0.04302192909738352,0.018914570602401565,-0.00679178220647399,0.0001975989586849154
False,Irrelevant,1000ms,-0.483,-0.02926509167869028,0.02278269754538746,-0.026466013795757123,-0.011550307494200704
False,Irrelevant,1000ms,-0.482,-0.022444392312132973,0.03096018178237257,-0.032302765018671985,-0.016432049664607064
False,Irrelevant,1000ms,-0.481,-0.03289368384278895,0.021035509392604228,-0.01313709366651248,-0.003912716066877948
False,Irrelevant,1000ms,-0.48,-0.011405620919497336,0.02750208329582475,-0.007650708047311807,-0.011007804793088546
False,Irrelevant,1000ms,-0.479,-0.010807011049115803,0.03482597588732362,-0.022379219253232812,-0.02212048545053583
False,Irrelevant,1000ms,-0.478,-0.039317962977131124,0.01686913026134901,-0.007842959731555188,-0.011618412428294814
False,Irrelevant,1000ms,-0.477,-0.05610980065797066,0.019991164920504473,0.012822943976637913,-0.006819322128984661
False,Irrelevant,1000ms,-0.476,-0.03309738298025765,0.021009441656679118,0.0007247287491786055,-0.012793086320466843
False,Irrelevant,1000ms,-0.475,-0.006322300935773881,0.01997745532853615,-0.010600498443784615,-0.01826656205509077
