stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.041770645858192054,-0.018153192793819016,0.017639539507336228,0.016249027022415315
False,Irrelevant,1000ms,-0.499,-0.044566249052117056,-0.0215962905716267,0.01659390883248567,0.02026502977102468
False,Irrelevant,1000ms,-0.498,-0.03798151251557001,-0.0038045822337170548,0.008067246828236969,0.005165088199264223
False,Irrelevant,1000ms,-0.497,0.0027059443074679474,-0.013808881139370049,0.0032755730916937975,0.0010239123529392979
False,Irrelevant,1000ms,-0.496,0.03069650254863921,-0.02623500657110752,0.0024620072789305874,0.006740549020239311
False,Irrelevant,1000ms,-0.495,-0.00130474341565827,-0.017089429516768395,0.005711700087780311,0.009275730940127935
False,Irrelevant,1000ms,-0.494,-0.006153806741128097,-0.021368819161346933,-0.0012991950277018347,0.007898280415558605
False,Irrelevant,1000ms,-0.493,0.018568440269064172,-0.027569038009758563,0.010094097860974129,0.006095276858817096
False,Irrelevant,1000ms,-0.492,0.019742600849624866,-0.03212448106720076,0.013583283927010548,0.005781162628971525
False,Irrelevant,1000ms,-0.491,0.01160000494463355,-0.025191664986926883,-0.0022609536437387225,0.00671073126357519
False,Irrelevant,1000ms,-0.49,0.007361691126396658,-0.0025794748187176124,-0.008998802956305094,0.0012488638439847226
False,Irrelevant,1000ms,-0.489,-0.0058975651146959615,-0.009770449483840826,-0.00921144758710547,0.00550657776238943
False,Irrelevant,1000ms,-0.488,-0.01833043596225422,-0.031243840109039234,-0.006450328296280066,0.005608644460705818
False,Irrelevant,1000ms,-0.487,0.015804822459929504,-0.014718652040919298,-0.01209777195715296,0.0005862961793188277
False,Irrelevant,1000ms,-0.486,0.02043059574900435,-0.010519955661153947,-0.0019040354036296472,-0.001601052665898748
False,Irrelevant,1000ms,-0.485,0.0005965005506538657,-0.03484280539415484,0.015253634086842351,-0.0028799955040904697
False,Irrelevant,1000ms,-0.484,-0.0036247298763934566,-0.021035953934409834,0.021120075503564407,-0.00014184612768393702
