stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.03339291765905827,-0.03232278016308614,-0.006006821233564636,-0.002926606309812914
False,Irrelevant,1000ms,-0.499,0.011924154033441133,-0.008845052148782851,-0.011140008433621548,0.0024922787450487
False,Irrelevant,1000ms,-0.498,-0.010857690341378656,0.0014770804864311364,-0.010142240549681663,0.00010593665294291815
False,Irrelevant,1000ms,-0.497,-0.007579759816593022,-0.009197496064694114,-0.01010034620015653,-0.012009276619947495
False,Irrelevant,1000ms,-0.496,0.005544245620750885,-0.013615331623788151,-0.010633713294370756,-0.011306558146248653
False,Irrelevant,1000ms,-0.495,-0.004440246730667183,-0.012360212310365673,-0.0014419240325776737,-0.006941003971482804
False,Irrelevant,1000ms,-0.494,-0.017712852350100453,-0.016074430310688007,-0.0016348748198030173,-0.013774404863555821
False,Irrelevant,1000ms,-0.493,0.006322271712744667,-0.02205551689824789,-0.0007652662494707763,-0.012511187799990492
False,Irrelevant,1000ms,-0.492,0.014144342426177025,-0.019012300631417015,-0.0010291590076423628,-0.00797612069895932
False,Irrelevant,1000ms,-0.491,-0.009461764519380739,0.0003113700484168583,-0.010364943207580404,-0.008859911911574803
False,Irrelevant,1000ms,-0.49,0.00041558931577466483,0.005736250257980757,-0.014091716415737632,0.002859993589585942
False,Irrelevant,1000ms,-0.489,0.03752608724017356,-0.014134866176464266,0.0011995150905941543,0.0026168069667226474
False,Irrelevant,1000ms,-0.488,0.03119413259049376,-0.01670127063942287,0.006540559667679303,-0.011828078572455228
False,Irrelevant,1000ms,-0.487,0.003937435976265887,0.001412602776126827,-0.0028886418611759,-0.011438521318829015
False,Irrelevant,1000ms,-0.486,0.0065271561457469355,0.012242620460985652,-0.0014547446175790792,-0.00503114697095141
False,Irrelevant,1000ms,-0.485,0.020155385886993858,-0.00030668232455241496,0.0072258342815988575,-0.0016064448339775767
False,Irrelevant,1000ms,-0.484,0.03351393457804463,-0.01879825319147478,0.004455701431477216,0.004140776699081158
False,Irrelevant,1000ms,-0.483,0.021285617954497908,-0.015066778274640577,0.00758093295740927,-0.0030342910919029264
False,Irrelevant,1000ms,-0.482,0.01350292064439597,-0.010562498221445678,0.018859957095271086,-0.00939289487668548
False,Irrelevant,1000ms,-0.481,0.015538628677649009,-0.00023688041568824093,0.009810356443517701,-0.0034917129932124746
