stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.010574782040322878,-0.014676832482858759,0.007806309449876785,-0.0032461458213560866
False,Irrelevant,1000ms,-0.499,-0.007185213561826246,-0.006028848815125003,0.015477881442700526,-0.00015296056615426624
False,Irrelevant,1000ms,-0.498,-0.024046065285642664,-0.01752420210783503,0.01647076710394996,0.00742059482658373
False,Irrelevant,1000ms,-0.497,-0.012211375621425016,-0.01707039276055689,0.002754757002077979,0.007566727831649866
False,Irrelevant,1000ms,-0.496,0.011722258569571502,-0.004624087199500775,0.010345810238438348,0.0023273167018334046
False,Irrelevant,1000ms,-0.495,0.009049140483120962,-0.007415425826391404,0.005795636102278058,0.007382979721869157
False,Irrelevant,1000ms,-0.494,-0.0053645015240946685,-0.011810595968791051,0.00432983453322742,0.0059493367015169005
False,Irrelevant,1000ms,-0.493,0.008460038321826846,0.00022394416788193165,0.0015195879229216002,-0.0029799753870775473
False,Irrelevant,1000ms,-0.492,0.03404560681899749,-0.004937903356099287,-0.002144263027959205,-0.0006037648053740432
False,Irrelevant,1000ms,-0.491,0.015933978494281003,-0.0029094777376611333,0.004882764251274862,0.006469652790086498
False,Irrelevant,1000ms,-0.49,-0.009646896005654076,-0.006889807997985805,-0.004683959522181638,0.010208155386848008
False,Irrelevant,1000ms,-0.489,-0.017895803025121015,-0.015918097147083785,-0.01260243896320816,0.0102977974990343
False,Irrelevant,1000ms,-0.488,-0.016039108096635307,0.00915788504725116,0.0032564622395033996,0.007654514234824326
False,Irrelevant,1000ms,-0.487,0.010105781785342136,0.01786309335200365,0.000846134733411665,0.0009198097287483826
False,Irrelevant,1000ms,-0.486,0.01899354071702765,0.006525902579075183,0.013180528071845212,0.0024363724826692076
False,Irrelevant,1000ms,-0.485,0.002815850837742776,-0.0005651088410988473,6.571493597371336e-05,0.007718478971410436
False,Irrelevant,1000ms,-0.484,0.010773558361471204,-0.006914401245084985,-0.010396909068769148,0.002396365911093011
False,Irrelevant,1000ms,-0.483,0.0053845684679391095,-0.007508047746833198,0.01745606639868587,-0.0032329543059032733
False,Irrelevant,1000ms,-0.482,-0.01526004078312045,-0.01396486770640438,0.021456065918425044,0.0019799286970924304
False,Irrelevant,1000ms,-0.481,-0.01985975105387098,-0.013842763925450644,0.002245617100948453,0.003486829561841376
False,Irrelevant,1000ms,-0.48,-0.017130830798761112,0.0017363923711276,0.0036137908292949413,0.00024450179202710725
False,Irrelevant,1000ms,-0.479,-0.004016667487632781,0.004234743296065419,0.015172094276220755,0.002965582129441543
False,Irrelevant,1000ms,-0.478,0.019839679845939418,-0.0075219099180853215,0.014201010325334903,0.0011511794380367135
False,Irrelevant,1000ms,-0.477,0.010470868429060575,-0.009895804941237471,-0.0034255701244121635,-0.0024733476531212002
False,Irrelevant,1000ms,-0.476,0.005743631420847908,-0.012492287911346794,-0.009453638496425283,0.008504821393824477
False,Irrelevant,1000ms,-0.475,0.030466620729247655,0.0005859563018836359,7.970389037755943e-05,0.011101645868788708
False,Irrelevant,1000ms,-0.474,0.013183527518984694,0.007604263932790232,-0.00043293613853129817,0.008670460872095378
False,Irrelevant,1000ms,-0.473,-0.02019241685140006,0.003308393075695113,0.0008978124304989918,0.009849655615739937
False,Irrelevant,1000ms,-0.472,-0.010265654159480442,0.00889525445703907,0.005807370392994595,0.0038028599518735696
False,Irrelevant,1000ms,-0.471,-0.010451113942900072,0.011256140790274701,0.00026971651529967617,0.0016668995861801226
False,Irrelevant,1000ms,-0.47,-0.025780701312610066,0.0058139943910651805,-0.016048412065912832,0.009471093757833796
False,Irrelevant,1000ms,-0.469,-0.00620281391072571,0.012331755662347387,-0.03582452562897268,0.010898165428291513
False,Irrelevant,1000ms,-0.4679999999999999,-0.012226387940453446,0.01330605693534427,-0.009810599489707172,0.008603249858330601
False,Irrelevant,1000ms,-0.4669999999999999,-0.019112509642487438,0.012513736771897566,0.010835380556017415,0.005375553192993035
False,Irrelevant,1000ms,-0.4659999999999999,0.004650991492601712,0.0074612283560007014,-0.008520584277270272,0.005968031193330378
False,Irrelevant,1000ms,-0.4649999999999999,0.016517936124802596,-0.003743358381198984,-0.0004778395417101411,0.005103257375692899
False,Irrelevant,1000ms,-0.4639999999999999,0.0022201964480498054,-0.015427837674811254,-0.005548326399920206,-5.967037902048704e-05
False,Irrelevant,1000ms,-0.463,0.0011386664575310762,-0.014046919635392863,-0.02300651681577056,0.007325124396691801
False,Irrelevant,1000ms,-0.462,0.004444683392111557,0.007944268059819706,-0.005449578390727839,0.014017668680918312
False,Irrelevant,1000ms,-0.461,-0.001202852877918114,0.008199242613960362,0.005702397874945007,0.005870034304521479
False,Irrelevant,1000ms,-0.46,-0.0018966730298330746,-0.01219542020402179,-0.0055439241966774855,0.002606298005151219
False,Irrelevant,1000ms,-0.459,-0.001227659978473018,-0.005591821355379854,-0.007341939935962712,0.005445989552994487
False,Irrelevant,1000ms,-0.458,-0.0064687006779637415,0.0041833362099117,-0.0027746922063552996,0.0037960873744484853
False,Irrelevant,1000ms,-0.457,-0.035838907027463285,0.007766222374877773,0.004202764672445009,-0.002067005893116449
False,Irrelevant,1000ms,-0.456,-0.03521219184828787,0.019563885133110782,0.0002999614799177038,-0.0049289059245381656
False,Irrelevant,1000ms,-0.455,-0.01552575514279697,0.01584632990471459,0.004644297712953361,0.0037607536959393326
False,Irrelevant,1000ms,-0.454,-0.015632589564308078,-0.0003963982511126025,-0.0023723015458655856,0.0057345069866906375
False,Irrelevant,1000ms,-0.453,0.0011586229609227916,0.0141222111972611,-0.02233907754479148,0.002940654311407168
False,Irrelevant,1000ms,-0.452,0.006316778973699617,0.03254962375379876,-0.012781317691646008,0.011495449926215737
False,Irrelevant,1000ms,-0.451,-0.005189152301721207,0.009561526065697561,0.009405618413390356,0.01784055696685683
False,Irrelevant,1000ms,-0.45,0.022459768770451062,-0.0021701438375949173,0.008874417883675592,0.01112502968648753
False,Irrelevant,1000ms,-0.449,0.026964328344582688,0.005009312279733495,-0.010262291808420317,0.00966390741510048
False,Irrelevant,1000ms,-0.448,0.01589939539630137,-0.0033394272591095635,-0.009335907513140755,0.01042999011244621
False,Irrelevant,1000ms,-0.447,0.00588269313239121,0.0009547956292815776,0.004468316759144454,0.014866739503365516
False,Irrelevant,1000ms,-0.446,-0.02861090835703501,0.010716543681905024,0.012496225410928371,0.022805329793904372
False,Irrelevant,1000ms,-0.445,-0.011080361959829341,0.0003679718505672235,-0.007472056358229036,0.020485508476996917
False,Irrelevant,1000ms,-0.444,0.023430642650618727,-0.009912290932214747,-0.006593878659462262,0.0073942858916701965
False,Irrelevant,1000ms,-0.443,0.029926910957354464,-0.0060370232253398794,0.010792632126664444,0.006172557782098403
False,Irrelevant,1000ms,-0.442,0.036821569650605755,-0.008904198101123981,0.006762653966569078,0.006366688150179019
False,Irrelevant,1000ms,-0.441,0.027345633546472813,-0.008480847022924518,0.009224708544293971,-6.659758867999086e-05
False,Irrelevant,1000ms,-0.44,-0.004607907652125817,0.004956994758692075,0.01844067945449525,0.0020913653677603603
False,Irrelevant,1000ms,-0.439,0.010312628465535045,-0.003545918047830905,0.018284546106086874,0.0031617666956767674
False,Irrelevant,1000ms,-0.438,0.04748830506175021,-0.016163603190087496,0.01982787455917262,-0.0011862076784274693
False,Irrelevant,1000ms,-0.437,0.01873379891066654,-0.013621028779915926,0.009185261354779406,-0.0012068098308615609
False,Irrelevant,1000ms,-0.436,-0.008433453457085346,-0.010701168122248757,-0.01558487292026227,-0.0014502288875821753
False,Irrelevant,1000ms,-0.435,0.017096597017017986,-0.011216348787819673,-0.012644840857098289,-0.0009632175345597623
False,Irrelevant,1000ms,-0.434,0.029570570992680994,0.00454905609733567,0.004962743474140861,-0.003974221142280014
False,Irrelevant,1000ms,-0.433,0.020055335547300365,0.020769406294482897,0.0033996432424367126,-0.004243365409159281
False,Irrelevant,1000ms,-0.432,0.026527016289082227,0.017299358651212536,0.0028999805328682026,-0.004239266381004981
False,Irrelevant,1000ms,-0.431,0.03796859688833784,0.015635114159419546,0.015999808787529594,-0.0018174873667205149
False,Irrelevant,1000ms,-0.43,0.02274865679422398,0.023530449514732616,0.004701666944268161,0.005020113175131831
