stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.014635683565856778,-0.008052370099325473,-0.016331608555905718,0.029797300414733528
False,Irrelevant,1000ms,-0.499,-0.01567683006831795,-0.012397991718936144,0.0012987943786497505,0.029900084870640983
False,Irrelevant,1000ms,-0.498,0.002796872479003755,-0.012138824529620961,-0.004721588319229653,0.018042651602452463
False,Irrelevant,1000ms,-0.497,0.022867144683008447,0.0021561235547563353,-0.014404513436222248,0.014168719383235329
False,Irrelevant,1000ms,-0.496,0.002877370703325491,-0.00712913895750849,-0.022316051332333497,0.022370190235024442
False,Irrelevant,1000ms,-0.495,-0.024283617123069097,-0.012024890131744681,-0.010158499255672474,0.021501859973795123
False,Irrelevant,1000ms,-0.494,-0.0241982711383894,0.00883909614286944,-0.0024867791278174343,0.012912778610218731
False,Irrelevant,1000ms,-0.493,0.014350085091891347,0.01934273875975194,-0.006338160493026722,0.0243974894754808
False,Irrelevant,1000ms,-0.492,0.01707934915395761,-0.005702217504520856,-0.01284214559077294,0.031873984278816506
False,Irrelevant,1000ms,-0.491,-0.0005665479680414748,-0.027200635759001907,-0.006517949124537372,0.025847791926467484
False,Irrelevant,1000ms,-0.49,0.011746093246343556,-0.01867274685173107,-0.008804008989741801,0.021809212327230928
False,Irrelevant,1000ms,-0.489,0.024466793017104173,-0.009379207060317394,-0.00026171881802386564,0.01793776245365815
False,Irrelevant,1000ms,-0.488,0.02100166750914511,-0.007348322052914032,0.0056306583056799885,0.03380462266596574
False,Irrelevant,1000ms,-0.487,0.040736756495440375,0.0051916515887793155,-0.02381240785127949,0.022710634874509635
False,Irrelevant,1000ms,-0.486,0.026132900862001852,0.017078505351836137,-0.017928274908384226,0.0015716358574757567
False,Irrelevant,1000ms,-0.485,-0.0010709613980425985,0.00040247445194812074,0.004411525771722075,0.015768958171429374
False,Irrelevant,1000ms,-0.484,0.009352741798039774,-0.016718040636859933,0.0010364306398883776,0.01964899602826157
False,Irrelevant,1000ms,-0.483,0.02693944117474034,-0.005547504748586856,-0.013013146986488198,0.01176328388062069
False,Irrelevant,1000ms,-0.482,0.03261395466995373,0.0038482832032986783,-0.018589361284760953,-0.0023838179020526317
False,Irrelevant,1000ms,-0.481,0.013353752025094716,-0.00043345571260687175,-0.007871100370281419,0.006725390712584294
False,Irrelevant,1000ms,-0.48,0.0045930152041552905,0.01506643085866127,0.00843632619543931,0.027584413728102077
False,Irrelevant,1000ms,-0.479,0.018406815352106806,0.008072301407741766,-0.002452480413062507,0.02405777443823348
False,Irrelevant,1000ms,-0.478,0.005868572464151068,-0.007002171672816488,-0.016749967356148098,0.017542792058264027
False,Irrelevant,1000ms,-0.477,0.020237060341293633,0.013771107623566725,-0.017423907059413078,0.006510041434512797
