stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.009701534758234572,-0.014127843318626189,-0.004529685256475787,-0.0028086933513563803
False,Irrelevant,1000ms,-0.499,-0.028479735654281035,0.004027975306678343,0.00675118244985035,-0.011311267739933632
False,Irrelevant,1000ms,-0.498,-0.01990435774545663,-0.011987525710140943,0.004722652613490763,-0.004539315698618814
False,Irrelevant,1000ms,-0.497,0.015346369386586619,-0.017491121321450104,0.006974395238708528,-0.00042372874434067726
False,Irrelevant,1000ms,-0.496,0.024271155493988467,-0.007112657103852037,0.006740241531707333,-0.007357192400476261
False,Irrelevant,1000ms,-0.495,0.010288819221120332,-0.012056320259768327,-0.01517059512670678,-0.00337482087125625
False,Irrelevant,1000ms,-0.494,-0.005807057999316503,-0.020159530786882297,-0.007411912835862294,0.00639397012324649
False,Irrelevant,1000ms,-0.493,0.002146523658254409,-0.019942304228856934,0.009727750486662443,0.005626307927836594
False,Irrelevant,1000ms,-0.492,0.036828268024077356,-0.021055836689338258,0.003942240970138614,0.0024435798598125003
False,Irrelevant,1000ms,-0.491,0.04505532603650905,-0.02945503243954819,-0.00046021480965575295,-0.005467982893488571
False,Irrelevant,1000ms,-0.49,0.02845323321988693,-0.04325589980587898,-0.003365841696264817,-0.008733330323139497
False,Irrelevant,1000ms,-0.489,0.01396425545609529,-0.049041783142530646,-0.011212468559573958,-0.005193760701299627
False,Irrelevant,1000ms,-0.488,0.002485991037720076,-0.0360430986083881,0.0011087812138939176,-0.00277406701832863
False,Irrelevant,1000ms,-0.487,0.011587871504822428,-0.03109121643366565,0.01200259727737904,-0.00048792139829087803
False,Irrelevant,1000ms,-0.486,0.022378030692668874,-0.03850320024582974,0.008504363606900846,0.0069004951679893295
False,Irrelevant,1000ms,-0.485,0.010825667424181767,-0.03695236485285383,-0.0005288204006030894,-0.0001793910395177164
False,Irrelevant,1000ms,-0.484,0.015927013319152746,-0.03641109298994481,-0.011564959266602405,-0.004850698095131713
False,Irrelevant,1000ms,-0.483,0.03246836645871067,-0.04169788721142035,-0.022922661106795767,-0.0027859360216544874
False,Irrelevant,1000ms,-0.482,0.022779084202832447,-0.03849670623332092,-0.020077190648632334,-0.0017469892565904334
False,Irrelevant,1000ms,-0.481,0.024458167799351848,-0.03608773565237753,-0.002620956632117923,0.00043791723185439003
False,Irrelevant,1000ms,-0.48,0.03385932538304196,-0.03493632269696724,0.003042568002531923,-0.006935468725154429
False,Irrelevant,1000ms,-0.479,0.03527379351808243,-0.01952479690032731,0.011481323886491583,-0.01572607459475047
False,Irrelevant,1000ms,-0.478,0.017845652884042405,-0.020717987095582723,0.014790647544591766,-0.004794845238749271
False,Irrelevant,1000ms,-0.477,0.011975084047058012,-0.012426587689317915,0.010690406970798304,0.010128097441814027
False,Irrelevant,1000ms,-0.476,0.01688059539252136,-0.013595855735036282,-0.0037677955056749607,0.006240831015797788
False,Irrelevant,1000ms,-0.475,0.014032610020640258,-0.011689061934897117,-0.009070588785874027,-0.001755825713307127
False,Irrelevant,1000ms,-0.474,-0.028162360714187786,-0.009289669920492334,-0.006638893935768124,-0.00122687446450009
False,Irrelevant,1000ms,-0.473,-0.01317924439364874,-0.012167576994631743,-0.005908915925491675,0.0025487246968398836
False,Irrelevant,1000ms,-0.472,0.015530089047618444,-0.01838892072784491,-0.011446401034751367,-0.0023097922415939703
False,Irrelevant,1000ms,-0.471,0.0001768124365020196,-0.012970581843793709,-0.0019323614439550004,-0.013558522777560781
False,Irrelevant,1000ms,-0.47,-0.019299313546669025,-0.008324375933320378,0.021011884701332004,-0.013303574424935788
False,Irrelevant,1000ms,-0.469,-0.014887638295267508,-0.00533952558112926,0.007982513801728045,-0.014431121717856543
False,Irrelevant,1000ms,-0.4679999999999999,0.02277426803348841,-0.002791588167644819,0.0042857181905483505,-0.002868388468834333
False,Irrelevant,1000ms,-0.4669999999999999,0.03421273801181353,-0.005169952612609549,0.010864279697187552,0.006443893480850695
False,Irrelevant,1000ms,-0.4659999999999999,-0.009949572548382074,-0.010028044752830737,-0.004172515517586249,0.005075298954928203
False,Irrelevant,1000ms,-0.4649999999999999,-0.030318900918171087,-0.007859036773423388,-0.004666329710766421,0.0037947683683192033
False,Irrelevant,1000ms,-0.4639999999999999,-0.005884783364388454,0.0005419315626001333,0.01083293038007197,-0.01101039628152407
False,Irrelevant,1000ms,-0.463,-0.01120794865568899,-0.006256927757356759,-0.00708994638806928,-0.019060784374342773
False,Irrelevant,1000ms,-0.462,-0.02075864566981113,-0.011924712309140769,-0.028798872589947972,-0.01285201564528157
False,Irrelevant,1000ms,-0.461,0.010709908826885843,-0.008354692409575992,-0.012793663828024293,0.0029320335408637944
False,Irrelevant,1000ms,-0.46,-0.005546906241201353,-0.0022138094649636455,-0.0028751483295516014,-0.00020503689099937302
False,Irrelevant,1000ms,-0.459,-0.005254436559412499,-0.01119396465045058,-0.010787962702532421,-0.017249944733710696
False,Irrelevant,1000ms,-0.458,0.015272207288684994,-0.00732183667597384,-0.01210243359592955,-0.0015906007392514105
False,Irrelevant,1000ms,-0.457,-0.021288416560182176,0.00026712043605673453,-0.004273202660537092,0.005751264999590407
False,Irrelevant,1000ms,-0.456,-0.023202708191777315,-0.011467271829714536,-0.0010133313858004965,-0.00763938252496979
False,Irrelevant,1000ms,-0.455,0.009547691999599,-0.011459095962771107,-0.006686468213550387,-0.009749294917003557
