stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.02002296925690768,-0.0058665476811152395,-0.004590561629704311,-0.0024096056769337304
False,Irrelevant,1000ms,-0.499,-0.027194882767139394,-0.01305602582090784,-0.01612960257239212,-0.0019576601621331194
False,Irrelevant,1000ms,-0.498,-0.023023830516378435,-0.028595378306776283,-0.016238753737383798,-0.0002498033770725172
False,Irrelevant,1000ms,-0.497,-0.0184888215231649,-0.03680534142376106,-0.008843011709086282,-0.002951720457753788
False,Irrelevant,1000ms,-0.496,-0.012768682465182174,-0.0256662159660525,0.00018202250775847275,-0.0026012068190326755
False,Irrelevant,1000ms,-0.495,-0.013167280313243098,-0.03888571831527752,-0.006347712268022086,-0.0008822839873829191
False,Irrelevant,1000ms,-0.494,-0.016835517570499187,-0.05006847606303008,-0.025920701902206605,0.000541658589868043
False,Irrelevant,1000ms,-0.493,-0.019914616181224122,-0.011908850229656931,-0.022490749949363082,0.0062315925683334005
False,Irrelevant,1000ms,-0.492,-0.017713842147222075,0.0015838035490119671,-0.0046704316093827605,0.011945048367736771
False,Irrelevant,1000ms,-0.491,-0.02022804794038464,-0.013588422315831846,-0.007075093837402212,0.009476213914460716
False,Irrelevant,1000ms,-0.49,-0.01258274135458837,-0.0194575564780411,-0.02219394372012828,0.005963541902965161
False,Irrelevant,1000ms,-0.489,-0.002363277327438032,-0.01248685528860672,-0.011940595937062173,-0.0069477132984554
False,Irrelevant,1000ms,-0.488,-0.017968319342775124,-0.025092078963312933,-0.007335551096989906,-0.014383956868169937
False,Irrelevant,1000ms,-0.487,-0.023863226410684883,-0.03215343632214895,-0.012205033954976201,-0.006261657853526536
False,Irrelevant,1000ms,-0.486,-0.006005454895356187,-0.006187473612622771,-0.005265957937583235,0.006967250972699178
False,Irrelevant,1000ms,-0.485,-0.0021350657819057283,-0.001914715283486104,-0.008257107506303759,0.00656925936099237
False,Irrelevant,1000ms,-0.484,-0.017795716650169716,-0.019042195662628412,-0.022233573057777543,-0.006649113205356466
False,Irrelevant,1000ms,-0.483,-0.01965681214024808,0.002939417899823291,-0.02598923492341458,-0.009123583704876424
False,Irrelevant,1000ms,-0.482,-0.0004329021552112279,0.016944829325702026,-0.017359211292794826,-0.000840420145612131
False,Irrelevant,1000ms,-0.481,0.0058438414977834375,-0.000838145118614658,-0.009006420531842871,-0.0010142429876726004
False,Irrelevant,1000ms,-0.48,-0.0022785336149011245,-0.00967130692976904,-0.003668750593930518,-0.0006651182846679695
False,Irrelevant,1000ms,-0.479,-0.0006590815163277984,-0.011730502619326975,-0.010925570390158639,-0.0074695603257776905
False,Irrelevant,1000ms,-0.478,0.01304283629909013,0.00037498079995581667,-0.015861195022402283,-0.012604723147645878
False,Irrelevant,1000ms,-0.477,0.005258761135493263,0.010647837911368535,-0.01943467122960874,-0.000509254201974641
False,Irrelevant,1000ms,-0.476,-0.0045173967869269645,-0.007055239949580723,-0.009336225120794631,-0.0005194350604444233
False,Irrelevant,1000ms,-0.475,-0.0038750018037390205,0.00157167534760535,0.011731307177731845,-0.0028749303309322746
False,Irrelevant,1000ms,-0.474,0.007052458940971816,0.008124023058325346,0.004918716775546983,-0.003718271962371539
False,Irrelevant,1000ms,-0.473,-0.003201947223575268,0.004414419941867524,0.0005541509762836171,0.004762285991840564
False,Irrelevant,1000ms,-0.472,-0.009919357017671722,0.008659070206513764,0.010742355637278253,0.005558819405991784
False,Irrelevant,1000ms,-0.471,0.006768897709150737,0.009711485733058332,0.01256699153468144,-0.008871198895415277
False,Irrelevant,1000ms,-0.47,0.01675954096479649,0.012047180857014363,-0.0014838166710171663,-0.007709725978410526
False,Irrelevant,1000ms,-0.469,0.009395988840854293,0.01944851197810145,-0.006951960391614397,-0.003044665127940064
False,Irrelevant,1000ms,-0.4679999999999999,0.00433146304180253,0.009624400415006661,-0.0008567968640597464,-0.0058240041858064594
False,Irrelevant,1000ms,-0.4669999999999999,0.016828006257178632,0.014223280480646645,-0.0033963820879066918,0.0015247083442672216
False,Irrelevant,1000ms,-0.4659999999999999,0.011197687530690052,0.02977235837885681,0.0007353928331781044,0.0031839903483467332
False,Irrelevant,1000ms,-0.4649999999999999,-0.018780622577175818,0.017231685052909767,-0.002464824533279539,0.0036029154201291827
False,Irrelevant,1000ms,-0.4639999999999999,-0.028035824148224704,0.019684804661147037,-0.01241734394375212,0.014751394695839921
False,Irrelevant,1000ms,-0.463,-0.014745154539288981,0.028757364051931498,-0.017062205142000547,0.014389649009405711
False,Irrelevant,1000ms,-0.462,-0.03251295819072228,0.0029500810683525105,-0.010201189945579756,0.006698577926549
False,Irrelevant,1000ms,-0.461,-0.04991722701830257,-0.00024949724560631475,-0.006646697557143956,0.014287100356563335
False,Irrelevant,1000ms,-0.46,-0.032783981713152624,0.013862708385300281,-0.013484267462718337,0.016593317233192396
False,Irrelevant,1000ms,-0.459,-0.009176451098989373,0.0020331923351777754,-0.01147598364291869,0.0024345390114161145
False,Irrelevant,1000ms,-0.458,-0.001309979153950193,-0.010031975642883011,-0.0013315021442668112,0.0017404878921819754
False,Irrelevant,1000ms,-0.457,-0.007262836759242682,-0.0040560330558537284,0.008497025843470632,0.0014100432223372583
False,Irrelevant,1000ms,-0.456,-0.018011253133891004,0.0068100340475810055,-0.005650433946830408,0.000893076748996311
False,Irrelevant,1000ms,-0.455,-0.0210748264342594,0.020730547354164033,-0.03514894733696467,0.002930666036196231
False,Irrelevant,1000ms,-0.454,-0.02860046411890042,0.03009961458608236,-0.03652453116203277,0.007747098834527788
False,Irrelevant,1000ms,-0.453,-0.026208855228098196,0.02463512245104393,-0.03569560271164875,0.02277016891886615
False,Irrelevant,1000ms,-0.452,-0.018493173883954356,0.026682680109879883,-0.030947768636750243,0.021771936128630022
False,Irrelevant,1000ms,-0.451,-0.025848218393985888,0.050316729226105104,-0.009122455966230188,0.011476389851423876
False,Irrelevant,1000ms,-0.45,-0.02222346149390552,0.040208722964381424,-0.0062299599890747485,0.005405031154510813
False,Irrelevant,1000ms,-0.449,0.002607677162780664,0.023224303465891508,-0.02175015881323342,-0.004838512020669209
