stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.019449380718405653,0.030996983240146627,0.0240263175214775,-0.0020551410542152563
False,Irrelevant,1000ms,-0.499,-0.0020227936370200536,0.01172437689150872,0.018446835999360645,-0.013034931777889993
False,Irrelevant,1000ms,-0.498,-0.009598328681121584,0.0057201526318192706,0.005356354663022288,-0.015043216823513743
False,Irrelevant,1000ms,-0.497,-0.0009972702011138684,-0.007256384897177163,0.003406942526078396,-0.007002731504502112
False,Irrelevant,1000ms,-0.496,0.012564865919636495,-0.003058010181642144,0.0012564392454698944,0.0007700588137992273
False,Irrelevant,1000ms,-0.495,0.012221092900716556,0.004159242533265905,-0.003337900172347889,-0.005837746743428015
False,Irrelevant,1000ms,-0.494,-0.007600952929216213,-0.005084536760947768,-0.006432447886091519,0.004694537629052103
False,Irrelevant,1000ms,-0.493,-0.005910289110323825,0.0010486922504751293,-0.014822781179797162,0.023469615195476377
False,Irrelevant,1000ms,-0.492,0.007027461262733261,-0.009746037222730888,-0.009362027894557808,0.030844414607637396
False,Irrelevant,1000ms,-0.491,0.016022393328269463,-0.014656999149470638,0.004370587456792365,0.016172838514812698
False,Irrelevant,1000ms,-0.49,0.013149674952020192,0.013297710427522487,-2.2797444193867607e-05,0.008589522470134708
False,Irrelevant,1000ms,-0.489,-0.002513033691723682,-0.005004088906595473,-0.0004120760056031211,0.021609157953399318
False,Irrelevant,1000ms,-0.488,-0.017434262151122294,-0.03152843682803974,-0.003073948774809403,0.023829946727455628
False,Irrelevant,1000ms,-0.487,-0.024459417132461508,-0.014519947045660161,-0.0016583528973203318,0.019249212230312916
False,Irrelevant,1000ms,-0.486,-0.03249087912107747,0.0026554126019842214,-0.009340833738811805,0.02350267907812492
False,Irrelevant,1000ms,-0.485,-0.028938537203545122,0.0170332482566257,-0.0012857669838180767,0.010773885767411187
False,Irrelevant,1000ms,-0.484,-0.02086188592460612,0.015687610012382846,0.010376305275380414,0.010041864218492444
False,Irrelevant,1000ms,-0.483,-0.01756141094531846,-0.0018978568163039366,-0.0028362862161966395,0.022261652985105795
False,Irrelevant,1000ms,-0.482,-0.006207010887359714,0.015833438551445464,-0.009780315271079887,0.006695334922240402
False,Irrelevant,1000ms,-0.481,0.014512013051737297,0.021715101075793046,-0.012743126451121113,-0.0059663463567665815
False,Irrelevant,1000ms,-0.48,-0.013367460984572236,0.028256937358102186,-0.012426545893631962,-0.0005088844812555737
False,Irrelevant,1000ms,-0.479,-0.031117390394982736,0.016626544363490904,0.007445265763343998,0.007088948820555641
False,Irrelevant,1000ms,-0.478,-0.007722182445640223,0.015681153354392224,-0.00015318955489615892,0.0030103570966768176
False,Irrelevant,1000ms,-0.477,-0.016657015279433102,0.0260265806749434,-0.010419460021372761,-0.0019504078752600813
False,Irrelevant,1000ms,-0.476,-0.006812941020540326,0.01960875263414953,0.02442916785509318,0.00522374702440443
False,Irrelevant,1000ms,-0.475,0.020170341654577238,0.006578522432009601,0.0195350290411249,0.016097120937778795
False,Irrelevant,1000ms,-0.474,0.014496140128790623,0.010232169542156937,0.0025413760434443173,0.01644700858598105
False,Irrelevant,1000ms,-0.473,-0.0034347102649641887,0.0034532707845363795,0.002163594484795709,0.0092727078033122
False,Irrelevant,1000ms,-0.472,-0.016940187281241418,-0.005465734453122904,-0.0031975100524525295,0.008054940767754558
False,Irrelevant,1000ms,-0.471,-0.0035753240595537755,0.0013867765996581054,-0.009104063427242085,0.005780060214319545
False,Irrelevant,1000ms,-0.47,0.008577403563929359,-0.014296080300628821,-0.002191719002413609,-0.00010439649155028502
False,Irrelevant,1000ms,-0.469,-0.0031500821185486503,-0.0065053914089279056,0.00618170513087856,0.010304830911180188
False,Irrelevant,1000ms,-0.4679999999999999,-0.013784171248112704,0.013717583179905525,-0.004454803067666417,0.01698991778672017
False,Irrelevant,1000ms,-0.4669999999999999,-0.0030945987518068165,-0.002085249686500491,-0.00010397442779860264,0.02260208135449706
False,Irrelevant,1000ms,-0.4659999999999999,-0.0059678342313025465,-0.016858893015176166,0.01863812073981891,0.020432847374378636
False,Irrelevant,1000ms,-0.4649999999999999,0.0026898310283691627,-0.0061315939179047325,0.022378605602161174,0.011843668273585644
False,Irrelevant,1000ms,-0.4639999999999999,0.004275631367174241,0.00913908469390054,0.01646295201084422,0.010358530701919373
False,Irrelevant,1000ms,-0.463,-0.0071016743359708905,0.006020462507987487,0.005952798859998292,0.007094752230243791
False,Irrelevant,1000ms,-0.462,-0.004688948351355419,0.002424802665403975,0.00848080112506055,0.011423805484870637
False,Irrelevant,1000ms,-0.461,-0.01607865079541104,-0.004871432432914797,0.010727318827901814,0.02367976725978955
False,Irrelevant,1000ms,-0.46,-0.013579203177990551,-0.013496027797316552,0.005529655207419936,0.01283180944789883
False,Irrelevant,1000ms,-0.459,-0.016415937830218153,-0.0070439546045344414,0.0038877862682041974,0.0031250686686120207
False,Irrelevant,1000ms,-0.458,-0.03471663842626123,-0.001045367570247384,0.009349040086682907,0.026179519823341168
False,Irrelevant,1000ms,-0.457,-0.030948649105994847,-0.021908880014852285,0.009370119412028474,0.02554132252020949
False,Irrelevant,1000ms,-0.456,-0.027031029404217283,-0.019600328307144126,0.00016058658444784708,0.0008600910033394152
False,Irrelevant,1000ms,-0.455,-0.026829986474231616,-0.007926376578847543,0.007990821491001856,-0.0006466935488172995
False,Irrelevant,1000ms,-0.454,-0.013483440818691385,0.008553073004163095,0.0242733590045529,0.008391455208772044
False,Irrelevant,1000ms,-0.453,0.018150026901904395,0.021689782297132757,0.00482772627065106,0.012752223435439237
False,Irrelevant,1000ms,-0.452,0.035990062292841636,0.009587288889545251,-0.0028410913064918233,0.012199345393671809
False,Irrelevant,1000ms,-0.451,0.01915471424081834,0.001959029145055355,0.014359558660357999,-0.0007409429819696498
False,Irrelevant,1000ms,-0.45,0.01363093119600977,-0.006926834108982552,0.0072500689990037444,-0.007447896029104885
False,Irrelevant,1000ms,-0.449,0.027401092599225834,-0.011990880937620478,-0.0013146750943453884,0.003424340057965583
False,Irrelevant,1000ms,-0.448,0.024743799622957797,-0.018146630837463772,0.001087101974987853,0.01676687800092747
