stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.023930838717798903,0.018856832777886846,-0.0119914211554277,0.002769227555611959
False,Irrelevant,1000ms,-0.499,-0.004112286153720062,-0.00485825424856942,-0.02386649784470985,0.01389261453088733
False,Irrelevant,1000ms,-0.498,0.00906581292280961,0.026924621883755395,-0.015061611634681516,0.015387756118145053
False,Irrelevant,1000ms,-0.497,0.009086354888868494,0.016938268042593005,-0.005188647776864643,0.011675665341584169
False,Irrelevant,1000ms,-0.496,0.02232381464516999,-0.0008059199310793668,-0.021889957981062105,-0.0014787540658478537
False,Irrelevant,1000ms,-0.495,0.03736753525445503,0.012344899923113937,-0.02011817992104588,-0.0020629907663882656
False,Irrelevant,1000ms,-0.494,0.03337612102306277,0.03997686992106193,-0.009377012017120913,0.002311039261691004
False,Irrelevant,1000ms,-0.493,0.023556923114724522,0.03818693729420617,-0.01858660522250419,-0.005934926273702462
False,Irrelevant,1000ms,-0.492,0.011643843044148594,-0.0033456805320818,-0.014314431143027264,0.0006589920546061174
False,Irrelevant,1000ms,-0.491,0.0012637754296567943,0.00426025422616839,0.00428109694131044,0.015400370759686454
False,Irrelevant,1000ms,-0.49,-0.009078503163100162,-0.02758782022994386,-0.0221906267073066,0.009402880545097627
False,Irrelevant,1000ms,-0.489,-0.010844573467091544,-0.06007358488778304,-0.023351236995171477,0.0014061274324679875
False,Irrelevant,1000ms,-0.488,0.02271009450384207,-0.05105401877487459,0.0005233019242751199,0.00043548972210952024
False,Irrelevant,1000ms,-0.487,0.04353043132837426,-0.030443903194681123,0.002350656354130934,-0.002276153456519931
False,Irrelevant,1000ms,-0.486,0.0008402266507763318,-0.025143479296025235,-0.01556032129136912,0.008479641785741288
False,Irrelevant,1000ms,-0.485,-0.01360507505930884,-0.0498388350353764,-0.016409395642108224,0.02027476997580274
False,Irrelevant,1000ms,-0.484,0.005163737989881134,-0.010244816067022123,-0.0046189660843420416,0.00860933916334317
False,Irrelevant,1000ms,-0.483,0.005480925726428343,0.015401929607952987,-0.012710386034299886,0.004552063290880134
False,Irrelevant,1000ms,-0.482,0.009023722156354138,-0.024975263512265325,-0.01260029197124013,0.012726123066241386
False,Irrelevant,1000ms,-0.481,0.01347942396248989,-0.03746764067592556,-0.01982388844483964,0.007536037240091544
False,Irrelevant,1000ms,-0.48,0.023206472171297832,-0.04075750420922772,-0.025832466785750224,0.00039351563619165685
False,Irrelevant,1000ms,-0.479,0.03156320789580818,-0.021931333204917563,-0.01542691926932166,0.0010910251081779506
False,Irrelevant,1000ms,-0.478,0.01231804559047197,-0.00183666499979141,-0.015381697055325669,0.006420930574220612
False,Irrelevant,1000ms,-0.477,0.0007346652527175835,0.017240373620042167,-0.015483311455370751,-0.004210894802020806
False,Irrelevant,1000ms,-0.476,0.009454578265657139,0.01856662521326183,-0.008030598688390515,-0.009716310055044714
False,Irrelevant,1000ms,-0.475,0.011688028533498256,0.011847025877653069,-0.00739780894702254,0.0031733624206704064
False,Irrelevant,1000ms,-0.474,0.006136209981646547,0.018156501221028562,-0.0011413738123461528,0.00661670434988394
False,Irrelevant,1000ms,-0.473,-0.012395092377385227,-0.04624789537477847,-0.02125803042749893,0.006342747567896116
False,Irrelevant,1000ms,-0.472,-0.01336398124245709,-0.07631446978353554,-0.017134480454713805,0.015394198051173896
False,Irrelevant,1000ms,-0.471,-0.02275157025588644,-0.010817652262836612,0.025913502143827278,0.016995616888134654
False,Irrelevant,1000ms,-0.47,-0.04051732819191327,0.023396478910985986,0.01726425514949456,0.005597314492499356
False,Irrelevant,1000ms,-0.469,-0.014127755812184537,0.028264402051678236,0.013758832366351408,-0.00011451733963967897
False,Irrelevant,1000ms,-0.4679999999999999,-0.014959311595295573,0.024908788314644846,0.02059186094485583,-0.00016623235119666373
False,Irrelevant,1000ms,-0.4669999999999999,-0.018982397003434345,0.013035964283925252,0.00314970805120461,0.004661346769281437
False,Irrelevant,1000ms,-0.4659999999999999,0.009311148695072071,0.009562520453593733,-0.013627150465829947,0.0009850587585719403
False,Irrelevant,1000ms,-0.4649999999999999,0.008794523356698782,-0.005655020943582075,0.002968437202703483,-0.0028147638644331506
False,Irrelevant,1000ms,-0.4639999999999999,0.0034973122688468777,-0.04819654813763529,0.0007955214526887698,-0.002425120801944813
False,Irrelevant,1000ms,-0.463,0.012092216051529837,-0.04967731235022175,-0.011938675950454274,0.0010460174319793028
False,Irrelevant,1000ms,-0.462,0.02735947096306911,-0.039330125504366834,0.00015513373934372202,0.0024430292688679797
False,Irrelevant,1000ms,-0.461,0.01000392253243525,0.028633175750538305,0.0008461565842397018,-0.005535957407171518
False,Irrelevant,1000ms,-0.46,-0.008566617554397265,0.03692142586399052,0.005131670610157875,-0.002091783250147307
False,Irrelevant,1000ms,-0.459,0.024763916090056966,-0.012854009604000464,0.007119438755950867,0.0011776289662747106
False,Irrelevant,1000ms,-0.458,0.03772665330787847,0.02827399415184356,0.0005210779634294043,-0.0018044734842082993
False,Irrelevant,1000ms,-0.457,0.008719575480334063,0.07448890721855646,0.0068303144794190935,-0.00421058119478206
False,Irrelevant,1000ms,-0.456,0.0038694339114781207,0.019772284229393974,0.007822071121226381,-0.001152169444873817
False,Irrelevant,1000ms,-0.455,0.01594801614760385,-0.03787379187602198,-0.006203727052765338,0.005650529946956878
False,Irrelevant,1000ms,-0.454,0.00030387170450223573,-0.03096616096097149,-0.013487171021900207,0.004088409085166486
False,Irrelevant,1000ms,-0.453,-0.020686722958576754,-0.000764841294330248,-0.016047560918715776,-0.010588490712846189
False,Irrelevant,1000ms,-0.452,-0.008355481361347845,0.053119135130676155,0.009517934768410313,-0.01302260975237317
False,Irrelevant,1000ms,-0.451,0.01932052314741422,0.05072700798475407,0.029450180580807526,8.194101764822023e-05
False,Irrelevant,1000ms,-0.45,-0.004433523936844857,0.010495955629710266,0.0028317374806061074,-0.00039624861332382064
False,Irrelevant,1000ms,-0.449,-0.008294035217228591,-0.014044319594897015,0.01032068428155924,-0.013213468068321858
False,Irrelevant,1000ms,-0.448,0.014398397608240077,-0.03863279568772087,0.010150656360728516,0.0010751353457042541
False,Irrelevant,1000ms,-0.447,0.02376033047568569,-0.06303843511624227,-0.011549207903122468,0.01625374092760937
False,Irrelevant,1000ms,-0.446,0.011120298366546221,-0.021840623486662443,0.007968779307689482,0.0036027477045067393
