stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.009826769952098741,-0.010246253056147066,-0.006612959520874433,-0.0016257518288996997
False,Irrelevant,1000ms,-0.499,-0.011797970256170754,-0.005811000137603086,-0.010451518701527693,0.0031017595646445533
False,Irrelevant,1000ms,-0.498,-0.017531271658216847,-0.007912305180812576,-0.0034794179713293666,0.0051336109658075635
False,Irrelevant,1000ms,-0.497,-0.005421247711190199,-0.007465400190378244,0.0036165117141429798,0.00440769364131052
False,Irrelevant,1000ms,-0.496,-0.024406821981795543,-0.0056450999166447425,0.0007586533317850467,0.003281813945784624
False,Irrelevant,1000ms,-0.495,-0.0333870760439646,-0.009042158417275858,0.00959304435377138,-0.008076023083595897
False,Irrelevant,1000ms,-0.494,-0.01921888492850816,-0.008710649043953814,0.017199368656246484,-0.009439117814766494
False,Irrelevant,1000ms,-0.493,-0.015198790201111796,-0.016024855660608166,0.011510885047939378,0.00022752494108712728
False,Irrelevant,1000ms,-0.492,-0.04155727644246274,-0.011409030886461962,0.010036916077363366,-0.00027155299583296946
False,Irrelevant,1000ms,-0.491,-0.022591330786498283,-0.0028928096128487462,0.012994070685294788,-0.013412970644943244
False,Irrelevant,1000ms,-0.49,-0.0036437856855005856,-0.011345985308541497,0.021178681688749937,-0.013654655396045193
False,Irrelevant,1000ms,-0.489,0.0025214343066394754,-0.014480142625155686,0.017944334850353568,-0.007943995710806189
False,Irrelevant,1000ms,-0.488,-0.003574282599706676,-0.010621863223606311,-0.0022085570194834998,-0.004721078696854383
False,Irrelevant,1000ms,-0.487,-0.0390638711278067,-0.008692340578268625,-0.004445492423099413,0.001300811298162345
False,Irrelevant,1000ms,-0.486,-0.02333467897080149,-0.01212823327368641,0.0051008921388876974,-0.007022679651075097
False,Irrelevant,1000ms,-0.485,0.017474687060168005,-0.01381864758336594,0.0011175582205016398,-0.018955079344974722
False,Irrelevant,1000ms,-0.484,0.0023443474250885443,-0.012647826124157744,0.0016942890166812775,-0.007231283577936497
False,Irrelevant,1000ms,-0.483,-0.013812263480463003,-0.018144641904983178,0.010422483408121005,0.0027866634047370355
False,Irrelevant,1000ms,-0.482,0.0014185445644729873,-0.012193692112011894,-0.008247382300852944,-0.0008265063154964896
