stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.039286788095939294,-0.015271872750117876,0.0031743451346194153,-0.010147842438744694
False,Irrelevant,1000ms,-0.499,0.04417259944390313,0.002028496258820831,-0.009378108485344002,-0.010525365577351111
False,Irrelevant,1000ms,-0.498,0.04114051097005206,0.010573889298238456,-0.010323078587934945,-0.006823585629731465
False,Irrelevant,1000ms,-0.497,0.026194845958708853,0.006320010298666795,-0.010339849933967674,0.003965018196637089
False,Irrelevant,1000ms,-0.496,0.022516608958776874,-0.01779416894961875,-0.00534039963431451,0.022339268303636233
False,Irrelevant,1000ms,-0.495,0.03178279611994413,-0.010874803843480451,-0.0030830502311692074,0.02534858622858427
False,Irrelevant,1000ms,-0.494,0.03781052358450593,0.005514294326239189,-0.004760885203142819,0.010397474393085745
False,Irrelevant,1000ms,-0.493,0.05734145149611319,0.0018680199803100595,-0.00294610270390045,-0.007936048968288692
False,Irrelevant,1000ms,-0.492,0.05829745721966092,-0.009003360042374817,-0.0005332450454665924,-0.01562817981161138
False,Irrelevant,1000ms,-0.491,0.024203970645815576,0.0039632749032232975,-0.0005599663412604499,-0.006590333823895075
False,Irrelevant,1000ms,-0.49,0.006195220882526474,0.024462118572808673,-0.006111941665679284,0.006043631415516486
False,Irrelevant,1000ms,-0.489,0.0023894937107795857,0.03154063419108595,-0.0049743344564934944,0.004966507673868895
False,Irrelevant,1000ms,-0.488,-0.011266856372130193,-0.0019968249446282718,-0.011048510994268537,0.005459028662402712
False,Irrelevant,1000ms,-0.487,-0.009544521536844404,0.0010619325483087931,-0.015583788968919718,0.01151440852964047
False,Irrelevant,1000ms,-0.486,0.02200689940705789,0.018125100649261743,0.00040987809978829906,0.009978093331828333
False,Irrelevant,1000ms,-0.485,0.004476930026385181,0.0013434046427669114,-0.006782617963384833,0.018642251505878126
False,Irrelevant,1000ms,-0.484,-0.018997254801378198,-0.011331589196895052,-0.013458336729312282,0.0287788053287922
False,Irrelevant,1000ms,-0.483,0.004442076833789829,-0.001476928768170747,-0.007654476023529066,0.019416161419214137
False,Irrelevant,1000ms,-0.482,0.009770100392307492,-0.002383146454043502,-0.014179131427748647,0.012003985123872957
False,Irrelevant,1000ms,-0.481,-0.000618050118831086,-0.0013074179185850908,-0.012952401338059376,0.00013295612465223143
False,Irrelevant,1000ms,-0.48,0.006567740531991808,-0.00503385789029115,-0.010813311337582954,-0.0025326377875338215
False,Irrelevant,1000ms,-0.479,-0.010079612627558417,-0.01573981552593143,-0.005316448678596909,0.0074522188261477084
False,Irrelevant,1000ms,-0.478,-0.03186971982134131,-0.02456593225066354,-0.004748276315529372,0.025632023127388177
False,Irrelevant,1000ms,-0.477,-0.01971946317002149,-0.014742042461929736,-0.019558971820639037,0.02372862340444402
False,Irrelevant,1000ms,-0.476,-0.008466759912330963,0.010875368972997032,-0.008750511310195578,0.00768540624664044
False,Irrelevant,1000ms,-0.475,-0.005561225944855735,0.0143462865698819,0.007640765494058226,0.004752280538386045
False,Irrelevant,1000ms,-0.474,-0.010925195768086197,-0.029731404355672092,0.006708492226221272,0.012974183038400654
False,Irrelevant,1000ms,-0.473,-0.01687109621917044,-0.037967417845285026,-0.014830196872825715,0.007790216550929086
False,Irrelevant,1000ms,-0.472,-0.011247923954927479,-0.022461027722189164,-0.012708956825482384,1.8339249489024006e-05
False,Irrelevant,1000ms,-0.471,-0.007167749289891457,-0.0330892112967517,0.000495466532090338,-0.0094868694390237
False,Irrelevant,1000ms,-0.47,-0.0017393073242270717,-0.028071852937408923,-0.0075072517888966,-0.00721246542340812
False,Irrelevant,1000ms,-0.469,0.003113215058938806,-0.0011904484226754842,-0.01027336560255768,-0.005861875794729864
False,Irrelevant,1000ms,-0.4679999999999999,0.008198329614762887,0.016439780643515454,-0.003595654519368347,-0.010540777838675472
False,Irrelevant,1000ms,-0.4669999999999999,0.022251925293075757,0.014656350435015297,-0.006675680564129525,-0.019282035595067717
False,Irrelevant,1000ms,-0.4659999999999999,0.03732540384379435,-0.006413589248712932,0.00016602602107829056,-0.0186559966925968
False,Irrelevant,1000ms,-0.4649999999999999,0.009731714277675203,-0.02390883592175005,0.00011673015523504295,-0.0006074679367812464
False,Irrelevant,1000ms,-0.4639999999999999,0.005707797619276427,-0.00478427300714961,0.0009275973725095529,0.009752395318988432
False,Irrelevant,1000ms,-0.463,0.005186037696995416,-0.0010822332991257725,0.008157442158318672,0.010791983401034103
False,Irrelevant,1000ms,-0.462,-0.0026907499926831463,-0.005684391231891525,-0.00785523583934158,0.012895004423237898
False,Irrelevant,1000ms,-0.461,-0.01719844971659171,0.028821396389534848,-0.018798294762065775,-0.0006613564671114978
False,Irrelevant,1000ms,-0.46,-0.016607091011854095,0.05216485365307212,-0.01127630974990527,-0.011245063083886344
False,Irrelevant,1000ms,-0.459,-0.00533305851597751,0.007119897102805626,-0.005285643511556894,-0.010332033356922647
False,Irrelevant,1000ms,-0.458,-0.005918938701811308,-0.015258738606149841,-0.010994648046689424,-0.012582917049252393
False,Irrelevant,1000ms,-0.457,0.01584431619239366,0.022894210713074608,-0.016688717716842504,-0.02245366171981576
False,Irrelevant,1000ms,-0.456,0.015651741965660822,0.02970461409108684,-0.01394514196973918,-0.01556400420091448
False,Irrelevant,1000ms,-0.455,0.030075882344712014,0.009686762579913258,-0.007861008294786883,-0.01257147908001142
False,Irrelevant,1000ms,-0.454,0.024525151327784905,-0.0018918318564234492,-0.012720211865955025,-0.012216115512105765
False,Irrelevant,1000ms,-0.453,0.01536615793327074,0.0027718045075516887,-0.029228319608340755,-0.016235125658419013
False,Irrelevant,1000ms,-0.452,0.010416237144791484,4.873076879555613e-06,-0.031412044945770844,-0.017855113661392606
False,Irrelevant,1000ms,-0.451,-0.027198251429345895,0.004319346581540064,-0.012473912421865976,-0.0026465325502190735
False,Irrelevant,1000ms,-0.45,-0.026495362982205582,0.021788106996275685,-0.004266664278058678,0.0032254402566246165
False,Irrelevant,1000ms,-0.449,0.004371999727628391,0.00419502691606086,0.0035252628039827696,-0.006146810740560129
False,Irrelevant,1000ms,-0.448,0.013998238255499139,-0.004269217714105535,0.008571763560067464,-0.010943302288870032
False,Irrelevant,1000ms,-0.447,0.007777650514956437,-0.012445835882855905,0.0006499433404994025,-0.00043508312866254043
False,Irrelevant,1000ms,-0.446,0.013911999792698729,-0.01817999782333559,-0.004491464444649716,0.0014473267342435699
False,Irrelevant,1000ms,-0.445,0.008380725495182368,-0.003568282775932067,-0.012299376641087283,0.0007850815054198118
False,Irrelevant,1000ms,-0.444,-0.014865354479996222,-0.008608162027178278,-0.014132284540402893,0.0029497647340501337
False,Irrelevant,1000ms,-0.443,-0.004699581884919425,-0.019544962492906444,-0.01509816044811209,-0.01690342136445901
False,Irrelevant,1000ms,-0.442,0.042626450402105553,-0.011179289908633873,-0.02055182197079048,-0.03942738097971563
False,Irrelevant,1000ms,-0.441,0.04194339415627099,-0.004159241303583041,-0.005680620324818788,-0.03406469800981894
False,Irrelevant,1000ms,-0.44,0.03774611443639817,0.0007084792205185397,-0.0061215816816816504,-0.02538493810923266
False,Irrelevant,1000ms,-0.439,0.036942812053400144,-0.0008367069589074855,-0.014407340010150432,-0.024934556702123228
False,Irrelevant,1000ms,-0.438,0.008539626349756349,-0.019845186263537658,-0.012949580073884713,-0.014797935138991216
False,Irrelevant,1000ms,-0.437,0.022767222470656805,-0.023371147666279003,-0.021616141515410647,-0.012413271746739344
False,Irrelevant,1000ms,-0.436,0.04072394240879145,0.0006553013453836107,-0.02619612113424312,-0.024541534925184665
False,Irrelevant,1000ms,-0.435,0.033558432774731674,0.02697436984937756,-0.006422831162552924,-0.0357189079402471
False,Irrelevant,1000ms,-0.434,0.005764901693128578,0.016804572980588108,0.013764819380262796,-0.031668680135758485
False,Irrelevant,1000ms,-0.433,-0.014362986445097904,-0.04799284193867934,-0.00832192829551559,-0.008865797473043835
False,Irrelevant,1000ms,-0.432,0.031587591993605266,-0.025614807228518558,-0.014347119338108812,-0.017632697770190435
False,Irrelevant,1000ms,-0.431,0.04613705243610384,0.01955233178564422,-0.004369010307658696,-0.024737739681599775
False,Irrelevant,1000ms,-0.43,0.022887242825893182,-0.0020576708170690515,-0.0025358828511276832,-0.011482133052141606
False,Irrelevant,1000ms,-0.429,0.027471526485284375,-0.001021590676235883,-0.013110712733191162,-0.020535841207153366
False,Irrelevant,1000ms,-0.428,0.038229479451282834,0.0030230468312230983,-0.02362534042092603,-0.031495504387922126
False,Irrelevant,1000ms,-0.427,0.032146649340630655,-0.03156725070817345,-0.015252274648182903,-0.01452612725903428
False,Irrelevant,1000ms,-0.426,0.04672289192435421,-0.04574613820893236,-0.0017033031392678063,-0.003967140743552373
False,Irrelevant,1000ms,-0.425,0.06359861085166563,-0.027555733544924445,-0.006245454165600386,-0.02048678240914395
False,Irrelevant,1000ms,-0.424,0.043975206638872694,-0.015825793292994005,-0.005632243942686159,-0.022825024973014037
False,Irrelevant,1000ms,-0.423,0.024694646818706718,-0.014104046727595153,-0.005627713270064822,0.0013762208332017277
False,Irrelevant,1000ms,-0.422,0.031517119358852846,-0.04502534254052718,-0.0242081189170034,0.007284843702105149
False,Irrelevant,1000ms,-0.421,0.023758295464486972,-0.03252262124289725,-0.02270319953479207,-0.014477124438876101
False,Irrelevant,1000ms,-0.42,0.00969008775682627,0.004873511985780116,0.0047309832665048375,-0.024894792701557162
False,Irrelevant,1000ms,-0.419,0.028649894771764918,0.002304255219665808,0.0016096514676213613,-0.018785271813641452
False,Irrelevant,1000ms,-0.418,0.04684110578445529,0.015070323799970106,-0.008022642024466621,-0.016099945882305722
False,Irrelevant,1000ms,-0.417,0.04190637864430073,0.016209922188240238,0.001956004710867843,-0.024877271318836085
False,Irrelevant,1000ms,-0.416,0.04814873383889534,0.00818797607007761,-0.006434458782296974,-0.033199040521703346
False,Irrelevant,1000ms,-0.415,0.06824379197777443,0.028334795831230383,0.0006520043639727387,-0.033835166109215935
False,Irrelevant,1000ms,-0.414,0.06242120919513604,-0.0017837095640001535,-0.008812574388786163,-0.02505718920539024
False,Irrelevant,1000ms,-0.413,0.047187735576675695,-0.013152156472234122,-0.022923095940045518,-0.015181515780804825
False,Irrelevant,1000ms,-0.412,0.03302625817691561,0.02742631389217212,-0.008166120943002725,-0.011408074897670201
False,Irrelevant,1000ms,-0.411,0.03837471643754028,0.038477796587484306,-0.007936919510293374,-0.019249516896395688
False,Irrelevant,1000ms,-0.41,0.04581872305530589,-8.82133963498184e-05,-0.011581853707709902,-0.023794858753162812
False,Irrelevant,1000ms,-0.409,0.052886983718664016,-0.007097803081048482,-0.0034578386312348586,-0.02443035608385399
False,Irrelevant,1000ms,-0.408,0.04546905613324305,0.0321502309494083,-0.011626148244667157,-0.019044001749170356
False,Irrelevant,1000ms,-0.407,0.0337137259530699,0.03148722644225666,-0.029722671982218056,-0.010302891520090422
False,Irrelevant,1000ms,-0.406,0.03921347091806296,0.01591038821972311,-0.023465262102352624,-0.01844999360529446
False,Irrelevant,1000ms,-0.405,0.029778939422868467,0.01623220622023339,-0.010934743623895684,-0.013561618386689733
False,Irrelevant,1000ms,-0.404,0.016054612934432437,0.00890356897649209,-0.010461935170466539,-0.006656158062145011
False,Irrelevant,1000ms,-0.403,0.016799892133307667,0.02978579153074183,-0.022064879837432754,-0.002410417288497447
False,Irrelevant,1000ms,-0.402,0.022129550137345636,0.0324331932849089,-0.024411686349231812,-0.008013018621485115
False,Irrelevant,1000ms,-0.401,0.014459964431808475,0.020326678911759596,-0.00764439539144283,-0.012047764202677426
False,Irrelevant,1000ms,-0.4,0.018101289281680203,0.02729830833370658,-0.017702424985965175,-0.015374383187918908
False,Irrelevant,1000ms,-0.399,0.008478000644522482,0.029357247354870514,-0.027670207974380478,-0.0026142087611640426
False,Irrelevant,1000ms,-0.398,-0.006845101125336539,0.008207994766817056,0.00017643076384096394,-0.00027073246262144537
False,Irrelevant,1000ms,-0.397,0.024011697252847193,0.019129916785371185,0.009030354868866943,-0.018108655532163592
False,Irrelevant,1000ms,-0.396,0.01580876820799514,0.034661747253061134,-0.009630715023530374,-0.002267899219420088
False,Irrelevant,1000ms,-0.395,-0.012688839599970924,0.0047292103223000375,-0.02057108467104799,0.011912540634332856
False,Irrelevant,1000ms,-0.394,-0.01258757259821007,0.01097517844701488,-0.021444106373709134,0.014154983249030756
False,Irrelevant,1000ms,-0.393,-0.011823974927776546,0.03786372576118778,-0.00712621009773574,0.011589761146666998
False,Irrelevant,1000ms,-0.392,-0.02435703376480149,0.01912111488222574,0.012622317680094065,0.0035409637138661535
False,Irrelevant,1000ms,-0.391,0.001145791818558909,0.009699945829451924,0.016383320231957613,-0.0019717215125834553
False,Irrelevant,1000ms,-0.39,0.04945538140551017,0.017490325746268028,0.012956060155434572,-0.015060790415293877
False,Irrelevant,1000ms,-0.389,0.02763008603299751,0.023127789940371096,0.02060433749935722,-0.013374522991970565
False,Irrelevant,1000ms,-0.388,0.008321093485012546,0.009524389935595788,0.016361087579625393,0.0014246441633757262
False,Irrelevant,1000ms,-0.387,0.03094178524279538,0.006739698242015361,0.008957593130447406,0.0031929208002777912
False,Irrelevant,1000ms,-0.386,0.023533931936364147,-0.008259615600215962,0.009861927354921909,0.003007048555763874
False,Irrelevant,1000ms,-0.385,0.0022814409215037006,0.0037480053011664212,0.007722711579250539,-0.0013722920701443168
False,Irrelevant,1000ms,-0.384,0.006328185626748409,0.027685950495376848,0.010605696080199085,-0.017365214757946654
False,Irrelevant,1000ms,-0.383,0.01975922305850269,0.028438111343542096,0.0020060441205937787,-0.017445342421705135
False,Irrelevant,1000ms,-0.382,0.018005958556931337,0.024197610450018156,-0.0005859000717046138,-0.00566590605457989
False,Irrelevant,1000ms,-0.381,0.01588292376736213,0.037774269528385834,0.0017002676548205403,-0.015359589119168857
False,Irrelevant,1000ms,-0.38,0.020381768777301284,0.047024514101791544,-0.003117743034691386,-0.01812520420808534
False,Irrelevant,1000ms,-0.379,-0.0007119058828574901,0.033229438200734374,0.003461866796422345,0.0014474586708076507
False,Irrelevant,1000ms,-0.378,0.0010606225073516984,0.030307507110090157,0.009064336545953941,0.009060120321943484
False,Irrelevant,1000ms,-0.377,0.03140225278311729,0.034872613563197145,-0.0013807216541359929,0.011358611171346483
