stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.05545595796057246,-0.03530579981985529,-0.03544060093814157,-0.02128347150279448
False,Irrelevant,1000ms,-0.499,0.058128497533312506,-0.018529499851334338,-0.01716242814217238,-0.01982979494642725
False,Irrelevant,1000ms,-0.498,0.04797359423703753,-0.0310824513798775,-0.0038582975556705995,-0.019501528229736255
False,Irrelevant,1000ms,-0.497,0.03299026527743077,-0.04538725600595561,-0.010696390902485576,-0.02317181621315567
False,Irrelevant,1000ms,-0.496,0.002712225717090484,-0.00739557644144508,-0.02145369586656216,-0.013880479684981625
False,Irrelevant,1000ms,-0.495,-0.005816790335573521,-0.006633275689326896,-0.021061932490595108,0.005555728928840944
False,Irrelevant,1000ms,-0.494,-0.00676593877911248,-0.012075273337755568,-0.02708733830044737,0.006244427118715979
False,Irrelevant,1000ms,-0.493,0.010524830684510962,0.004936125811330947,-0.03191770626247134,-0.0027501954129521
False,Irrelevant,1000ms,-0.492,0.014185257641487491,-0.00035142316997700113,-0.0039018637435811964,0.0039340473180490545
False,Irrelevant,1000ms,-0.491,0.008091089842532252,-0.005923549270607714,0.005748185430302427,0.001189507059124159
False,Irrelevant,1000ms,-0.49,0.011016349695764274,-0.00969475052396938,-0.014789309076471824,-0.008954115530517486
False,Irrelevant,1000ms,-0.489,0.03748315492623674,-0.008511224081990927,-0.0176774668301688,-0.02372199991590815
False,Irrelevant,1000ms,-0.488,0.05840856476099154,0.0023792122923912188,0.00855433129324951,-0.03096750493486339
False,Irrelevant,1000ms,-0.487,0.041896262562545264,-0.003999538363334372,0.013354484933017574,-0.023592752765015004
False,Irrelevant,1000ms,-0.486,0.03087502220402039,0.004417331235704283,0.009432415211778115,-0.021536819036689976
False,Irrelevant,1000ms,-0.485,0.01980981667023544,0.013540960562710468,0.012931811069015156,-0.014087137155943563
False,Irrelevant,1000ms,-0.484,0.0014536677392199859,-0.008713902375695082,0.007309114654680353,0.0004097706169047597
False,Irrelevant,1000ms,-0.483,-0.008701545902259078,-0.00521879103383328,-0.012811285395662574,-0.004931736030672545
False,Irrelevant,1000ms,-0.482,-0.0034181523813474894,0.012846793642811386,-0.0065589503216077535,-0.007485035394641725
False,Irrelevant,1000ms,-0.481,-0.011884409313255228,0.008871829551891596,0.011678958637473518,0.00880924211540286
False,Irrelevant,1000ms,-0.48,-0.018911543823340586,-0.009129634257559641,-0.0007618268681869884,0.011018756724494181
False,Irrelevant,1000ms,-0.479,-0.008606246848160798,-0.014334058779972115,-0.01369362255531472,0.00824128281311389
False,Irrelevant,1000ms,-0.478,-0.004961512190073937,-0.012146987194621713,-0.012777092531526089,0.012328777377255183
False,Irrelevant,1000ms,-0.477,-0.0011312314660646703,-0.00636939088078313,-0.010398003626108697,-0.004143992026787277
False,Irrelevant,1000ms,-0.476,-0.01841882083667442,-0.009372860550062237,-0.017888971024385258,-0.005241765026446807
False,Irrelevant,1000ms,-0.475,-0.008164084174961072,-0.030635698548611055,-0.004060154579902975,0.007112014126376189
False,Irrelevant,1000ms,-0.474,0.0006693614599524699,-0.023404395529364314,0.010206648249365626,0.003240885898925368
False,Irrelevant,1000ms,-0.473,-0.012878824357896014,0.02416916186037277,0.0016818244876910715,-0.004444615633058693
False,Irrelevant,1000ms,-0.472,0.013339514796773592,0.03627388674046547,0.012500156262577874,-0.003993511756214951
False,Irrelevant,1000ms,-0.471,0.05434350155020771,0.01500867548745512,0.011404456788585718,-0.021170872701131983
False,Irrelevant,1000ms,-0.47,0.038971534540233485,-0.007637732615288452,-0.01934758775593517,-0.032650434269744705
False,Irrelevant,1000ms,-0.469,0.01802930858498921,-0.026899457972983872,-0.022442695890052693,-0.027115621301673963
False,Irrelevant,1000ms,-0.4679999999999999,0.03430254270580936,-0.03686583476518003,-0.0021629446319278655,-0.02463275808192823
False,Irrelevant,1000ms,-0.4669999999999999,0.04645875085476901,-0.04250885231305499,0.0010810523349932559,-0.018946547459954204
False,Irrelevant,1000ms,-0.4659999999999999,0.040592833926275336,-0.052480570314446424,-0.011577169892196624,-0.02108234077832896
False,Irrelevant,1000ms,-0.4649999999999999,0.018113438752773024,-0.050657101868835444,-0.007801588310360669,-0.020301709954574733
False,Irrelevant,1000ms,-0.4639999999999999,-0.0051868474892352275,-0.03183900229987582,0.009079186495268175,-0.012838772477092504
False,Irrelevant,1000ms,-0.463,-0.007984005880818146,-0.006709913654120423,0.007182889138763891,-0.008391874790218601
False,Irrelevant,1000ms,-0.462,0.0024689733305705485,0.024731678383304843,-0.0090648033153794,-0.00920180410836503
False,Irrelevant,1000ms,-0.461,-0.009558938159488254,0.03931136425622747,-0.017028396350263972,0.0022078270611322758
False,Irrelevant,1000ms,-0.46,-0.0164521240678608,0.018233440251407045,-0.01989399418527137,0.011547256680152272
False,Irrelevant,1000ms,-0.459,-0.013782922574605132,0.009277558852540503,-0.02312119535903139,0.009759725359385149
False,Irrelevant,1000ms,-0.458,-0.01204502709016696,0.010327903836970874,-0.024188358917310478,0.01899090775393925
False,Irrelevant,1000ms,-0.457,-0.015515517593974572,-0.0008936826904729122,-0.02267741775999143,0.02295918781147766
False,Irrelevant,1000ms,-0.456,-0.013663612932637372,-0.004005768397408325,-0.028119542459469196,0.008210290645141359
False,Irrelevant,1000ms,-0.455,0.002861063644298686,0.014828649015553415,-0.017674604777305918,-0.005805088662088038
False,Irrelevant,1000ms,-0.454,0.0180242392213832,0.004874874730461519,-0.012473639948368502,0.0030300011669073487
False,Irrelevant,1000ms,-0.453,0.03035243363726885,-0.012720147195316256,-0.012827671787627597,0.007576687046645287
False,Irrelevant,1000ms,-0.452,0.028770489148732564,-0.01565232177238796,-0.01664362802162782,-0.0037316041404717006
False,Irrelevant,1000ms,-0.451,-0.0008539682464396129,-0.010159776155875098,-0.011496532058872553,0.0064471162539924765
False,Irrelevant,1000ms,-0.45,-0.025722457774681157,-0.011083487947868282,0.0012245168901479924,0.02916796145464004
False,Irrelevant,1000ms,-0.449,-0.03214116844288997,-0.01238326050715985,-0.004402512063746798,0.036513447813358996
False,Irrelevant,1000ms,-0.448,0.0009838946215154924,-0.011407157287767521,-0.009550973193169988,0.015231843731383279
False,Irrelevant,1000ms,-0.447,0.03903302800290337,-0.008221693822335174,0.008081497502643037,-0.011457021404313372
False,Irrelevant,1000ms,-0.446,0.029685449831611414,0.00603374866790498,0.007246872277409146,-0.01946463951337005
False,Irrelevant,1000ms,-0.445,0.0030183822249913823,-0.006322351675722401,-0.010979038504532728,-0.011174391859853772
False,Irrelevant,1000ms,-0.444,0.01071393172710116,-0.019729008390211918,-0.01651072197689682,-0.0038013508143356967
False,Irrelevant,1000ms,-0.443,0.025113480134025416,-0.012706765554374309,-0.01059484715247418,-0.0010750429448012138
False,Irrelevant,1000ms,-0.442,0.035068443690827046,0.0016540219290937233,-0.013749859727871499,-0.007828928190237405
False,Irrelevant,1000ms,-0.441,0.022076597466810108,0.00856782157117746,-0.015814140530747204,-0.0018070029781275321
False,Irrelevant,1000ms,-0.44,0.004917177250060783,0.0018923163614542515,-0.010311674513130252,0.00338870230626182
False,Irrelevant,1000ms,-0.439,0.008224084736784952,-0.009091670572053831,-0.005158388510221685,-0.0005270060400427288
False,Irrelevant,1000ms,-0.438,-0.015836689186109146,-0.022615053009716175,-0.0081116426920231,0.010034994524941315
False,Irrelevant,1000ms,-0.437,-0.02346553723799845,-0.016050128235186,-0.014475778719986145,0.00578138595782533
False,Irrelevant,1000ms,-0.436,-0.0039890793354668275,-0.010879942287100697,-0.023450151303924652,0.0020671360455254066
False,Irrelevant,1000ms,-0.435,-0.018060127965011597,0.0023250162117588076,-0.017166318504640996,0.013551892380186873
False,Irrelevant,1000ms,-0.434,-0.032056396089140335,0.008373080193997014,-0.005987457286764231,0.013119493843922261
False,Irrelevant,1000ms,-0.433,-0.016688911671160062,-0.007634214335130214,-0.024493490116669438,0.007529802222439631
False,Irrelevant,1000ms,-0.432,0.008228700263839414,-0.000787301195829744,-0.012191987743743337,-0.0033812013552463865
False,Irrelevant,1000ms,-0.431,0.004573960671261065,0.03920663546503947,-0.0027340241326407376,-0.0031225624407972765
False,Irrelevant,1000ms,-0.43,0.00010871705253109792,0.04456652943067251,-0.015204633307415519,0.004134151639103124
False,Irrelevant,1000ms,-0.429,0.0009427696541372644,0.02699452505651342,-0.007836033024793713,0.001724031931312949
False,Irrelevant,1000ms,-0.428,-0.004764553052976458,0.026285781666768468,-0.00018475183342241735,0.0020618536506534254
False,Irrelevant,1000ms,-0.427,0.0021268843212960786,0.010277259311711234,-0.0053198903031397345,0.00227654324447791
False,Irrelevant,1000ms,-0.426,0.0037442181614777497,-0.010349807787230898,-0.010383773361047413,-0.003134749353395694
False,Irrelevant,1000ms,-0.425,-0.00658859837338719,-0.0038466456973900104,-0.009396103773390176,-0.00281938112176321
False,Irrelevant,1000ms,-0.424,0.011857977025121038,0.013725472366219354,0.0036615362915802165,-0.008298440193316247
False,Irrelevant,1000ms,-0.423,0.03525984254355044,0.007769650800502779,-0.010584924437647438,-0.019505462939651587
False,Irrelevant,1000ms,-0.422,0.010231292897678141,-0.007274733946436755,-0.02209451056994981,-0.008536149677558265
False,Irrelevant,1000ms,-0.421,-0.0003760400461756377,0.02725696881209151,-0.029875724720038226,-0.0073695544362781164
False,Irrelevant,1000ms,-0.42,0.006583853745667442,0.03394001785892879,-0.04086345916719968,-0.014645102212663049
False,Irrelevant,1000ms,-0.419,-0.0160356277220212,0.002366914352190744,-0.03534240657741403,-0.0028703066913335555
False,Irrelevant,1000ms,-0.418,-0.02169246693390295,0.0019639926214284004,-0.014944324306918206,0.011375095967600758
False,Irrelevant,1000ms,-0.417,-0.010320812109384262,-0.011726712087253092,-0.02520852120155808,0.013092964470674756
False,Irrelevant,1000ms,-0.416,-0.013488195445355126,-0.019861869405950746,-0.03554470904974317,0.003975997286400946
False,Irrelevant,1000ms,-0.415,-0.013109627635989088,-0.0007614014544813453,-0.028087302449262098,-0.005341803129429953
False,Irrelevant,1000ms,-0.414,-0.013893768082501347,-0.0014163983690808723,-0.012072171441264951,-0.00980071536430808
False,Irrelevant,1000ms,-0.413,-0.017626420475773497,-0.00047085891387451843,0.0004133607649064522,-0.0076091592513674935
False,Irrelevant,1000ms,-0.412,-0.015670788462976107,0.014027064872884151,0.002685053526742152,-0.012056396228058205
False,Irrelevant,1000ms,-0.411,-0.0006144043730560471,0.0017516594810951635,0.017262407527456034,-0.017611286407683814
False,Irrelevant,1000ms,-0.41,-0.003271348547336013,-0.000633393874803868,0.007900996862401918,-0.015596836272920467
False,Irrelevant,1000ms,-0.409,-0.005202618744483018,0.0029135226206565053,0.0014177292914119197,-0.01478498087469756
False,Irrelevant,1000ms,-0.408,-0.004875363891547124,-0.0037662595391738714,0.00829171456713745,-0.014561028084646332
False,Irrelevant,1000ms,-0.407,0.009086548033393932,-0.005615858359876787,-0.002326503956209507,-0.017585076229787083
False,Irrelevant,1000ms,-0.406,0.011281451421203651,-0.012269100054604349,-0.01006696728821381,-0.022382757279696443
False,Irrelevant,1000ms,-0.405,0.016944211840269802,-0.018659445712389634,-0.004459483242897962,-0.030751601823267763
False,Irrelevant,1000ms,-0.404,0.020271247004228634,0.006682631622547923,0.019998948637504625,-0.027080252608175977
False,Irrelevant,1000ms,-0.403,0.014510041898825578,0.027786403657081883,0.0256541599469905,-0.01897570891443158
False,Irrelevant,1000ms,-0.402,0.0303098206887923,0.0048790391074323165,0.019132972349074597,-0.02197428969041917
False,Irrelevant,1000ms,-0.401,0.049482181535348925,-0.0009596072496489764,0.021208692324390408,-0.028196343564836447
False,Irrelevant,1000ms,-0.4,0.04543691309884863,0.0012075579689007588,0.025349803984183704,-0.020668195367923376
False,Irrelevant,1000ms,-0.399,0.036771843997379705,-0.0053735780162832624,0.022795607470297186,-0.011640099780772907
False,Irrelevant,1000ms,-0.398,0.0313830317062097,-0.0158792634218867,0.011821876526634,-0.014792452672082507
False,Irrelevant,1000ms,-0.397,-0.002202944033481203,-0.022004438878933188,-0.01772523264932921,-0.009519336363494781
False,Irrelevant,1000ms,-0.396,-0.0009191126605768858,-0.035026523521004264,-0.003081752087177406,-0.0035524695144259336
False,Irrelevant,1000ms,-0.395,0.027738969546843736,-0.03872422125857278,0.01928576125441593,0.006053484642657031
