stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.019925579585789742,-0.034008819554124325,0.014980547145358908,0.007684985956861693
False,Irrelevant,1000ms,-0.499,0.014131030479654536,-0.04039011872465959,0.009186233256385425,0.0036598463112975208
False,Irrelevant,1000ms,-0.498,0.008686272492377453,-0.040555276412997075,-0.00735619459746458,0.0031960186620994366
False,Irrelevant,1000ms,-0.497,0.006404209913334763,-0.04223499065710018,0.00631588132303476,-0.0020858528213349267
False,Irrelevant,1000ms,-0.496,0.009941072929592669,-0.03698109366120564,0.01653304604885798,-0.005630210379196912
False,Irrelevant,1000ms,-0.495,0.02109587470962672,-0.02860123868570444,0.0004146259790320333,-0.012429863976086563
False,Irrelevant,1000ms,-0.494,0.03148470055640209,-0.022079516540803912,-0.011331780030569378,-0.011675891198123182
False,Irrelevant,1000ms,-0.493,0.032737491711078315,-0.014543783947021499,-0.012394394754419549,-0.010791628863655716
False,Irrelevant,1000ms,-0.492,0.022983235976258832,-0.014001648488680636,0.007885761380463083,-0.009880849932282375
False,Irrelevant,1000ms,-0.491,0.03305760413530645,-0.022117159715025696,0.019944255621927243,-0.0032500563360462423
False,Irrelevant,1000ms,-0.49,0.031430210897578165,-0.02865723718110852,-0.0008227322280902692,-0.002280901344983364
False,Irrelevant,1000ms,-0.489,0.008093091926186475,-0.020439040838461254,-0.013309287510150888,0.0026839494243823024
False,Irrelevant,1000ms,-0.488,0.007048403980192236,-0.00739489201941261,-0.007372513388075058,0.0007773210247341938
False,Irrelevant,1000ms,-0.487,0.00859609032856931,-0.012581097321852213,0.008857677784844139,-0.0095453452031275
False,Irrelevant,1000ms,-0.486,-0.0017542924733215638,-0.01745718926282219,0.00012594395294113342,-0.011229751839107845
False,Irrelevant,1000ms,-0.485,0.008288289780681761,-0.00644867903383502,-0.01953302981182851,-0.007635220753025119
False,Irrelevant,1000ms,-0.484,0.033864672023975126,-0.0008866318072279967,-0.008986718707913626,-0.01461863475296895
False,Irrelevant,1000ms,-0.483,0.022088332784441864,0.004916855348912079,-0.013148426927847673,-0.015248248441913081
False,Irrelevant,1000ms,-0.482,-0.005093300783817353,0.01705888856876843,-0.03167920891207658,0.0006270389059625458
False,Irrelevant,1000ms,-0.481,0.007419654637524038,0.015998513798844972,-0.010027625814837435,0.004969276646820252
False,Irrelevant,1000ms,-0.48,0.026962588480551032,0.004019051531933752,0.0061933828351452575,-0.0004134446995367103
False,Irrelevant,1000ms,-0.479,0.03136782596934921,0.015209792734900737,-0.0004984242464869986,-0.0017439745095187643
False,Irrelevant,1000ms,-0.478,0.023300572517891274,0.022827540196880106,-0.012563283463736558,0.0014194301488444881
False,Irrelevant,1000ms,-0.477,0.0037317316869370258,0.003496629182504372,-0.015854014501505774,0.011344145561267529
False,Irrelevant,1000ms,-0.476,0.0026419422524323923,-0.005764033368225073,-0.024502803846933083,0.006852898014397
False,Irrelevant,1000ms,-0.475,0.022367006828206432,0.025967549357261564,-0.021108580906903377,-0.00826075899934151
False,Irrelevant,1000ms,-0.474,0.009699780066868268,0.03307339307488057,-0.00491316824418922,-0.007809481728188831
False,Irrelevant,1000ms,-0.473,-0.005490782157094555,0.015222398559177985,0.000619019513783285,-0.0019527940760220301
False,Irrelevant,1000ms,-0.472,-0.01337575619576846,0.012011832385332367,-0.008030387294326473,-0.0009756518077508909
False,Irrelevant,1000ms,-0.471,-0.016734127927600564,0.011737224831093657,-0.0012547330773436832,0.004369145324707944
False,Irrelevant,1000ms,-0.47,-0.029632280883258286,0.027070291368173034,0.008230802351802981,0.018055337326358983
False,Irrelevant,1000ms,-0.469,-0.03675138756907717,0.02401444733979161,0.0016796961316216908,0.02265285734138483
False,Irrelevant,1000ms,-0.4679999999999999,-0.006970108607236276,0.009976792060993786,0.01257446711459779,0.01492426667008393
False,Irrelevant,1000ms,-0.4669999999999999,-0.012497419509069555,0.013869629552206265,0.02010527170979855,0.006496820275326594
False,Irrelevant,1000ms,-0.4659999999999999,-0.03821091107525241,0.023600725511916304,0.00516299932061209,0.007636367110752463
False,Irrelevant,1000ms,-0.4649999999999999,-0.028074419477051346,0.026236627916829527,-0.0018712336224506393,0.009013669113917705
False,Irrelevant,1000ms,-0.4639999999999999,0.001219080740380811,0.016685384216883516,-0.0007293459317290814,0.007121233740766409
False,Irrelevant,1000ms,-0.463,0.00957945898372284,0.007825881394993418,0.016440293668180783,0.0026390644011080114
False,Irrelevant,1000ms,-0.462,-0.009690926898282047,0.00834070969891973,0.008415758131031726,0.0006461171932431043
False,Irrelevant,1000ms,-0.461,-0.015016220219919963,0.012199442286761947,-0.0004959282618448996,0.0021747393560834828
False,Irrelevant,1000ms,-0.46,0.0022979055740794873,0.0023236484863547917,0.015403757197312276,0.0035075723143039423
False,Irrelevant,1000ms,-0.459,0.02609224083340592,-0.011965372856225988,0.023131787335483073,-0.000840353951283591
False,Irrelevant,1000ms,-0.458,0.02025760756609004,-0.006739768706769134,0.011327611336700604,0.0037989766572211724
False,Irrelevant,1000ms,-0.457,0.010328107072002187,-0.006601245380112913,0.001180963437293494,0.01198408722431561
False,Irrelevant,1000ms,-0.456,0.0045091274085223895,0.0016677935852689903,-0.001694286728695097,0.013592901674606956
