stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.025023319988747367,-0.007583369594416684,0.013047373248458696,0.005868441394380362
False,Irrelevant,1000ms,-0.499,-0.019584023632054696,-0.012773289534484854,0.02496116033832243,-0.005434314710495325
False,Irrelevant,1000ms,-0.498,-0.02833817411192378,-0.002216531599739121,0.011341826285870289,-0.012977991477364
False,Irrelevant,1000ms,-0.497,-0.02287349204990283,0.005799589530959232,-0.02237687531866726,-0.008754828195160155
False,Irrelevant,1000ms,-0.496,-0.025136482608950052,-0.012815121549634295,-0.032890893163684994,0.0029243462226507216
False,Irrelevant,1000ms,-0.495,-0.025540354838816535,-0.007551958520820145,-0.008613796307234672,0.0014948995026452558
False,Irrelevant,1000ms,-0.494,0.0016655881301116233,0.005823727873259788,0.0016123819916042123,-0.003018498202163228
False,Irrelevant,1000ms,-0.493,-0.012083269060336733,0.0016759808916421257,-0.011536645612103992,-0.008423681750508274
False,Irrelevant,1000ms,-0.492,-0.021227462715332008,0.00029766501770711596,-0.012063041426880845,-0.012318219439040073
False,Irrelevant,1000ms,-0.491,-0.0027235640463467038,-0.006378346024664635,-0.009283421649863254,-0.00932047666079211
False,Irrelevant,1000ms,-0.49,0.00644041801396558,-0.009813306247867788,-0.011518466084673544,8.788011759118637e-05
False,Irrelevant,1000ms,-0.489,-0.009637107518924059,-0.006301105897952898,-0.014731860341726782,0.0012288846994358501
False,Irrelevant,1000ms,-0.488,-0.016618286947725682,-0.01100726609337828,-0.004019598756724383,-0.002139720633877435
False,Irrelevant,1000ms,-0.487,-0.01034852651191015,-0.016193023697914345,-0.018447250473675316,-0.00123866418946306
False,Irrelevant,1000ms,-0.486,-0.018453446519344312,-0.016425161474255257,-0.028211770405334277,0.0036570436500082343
False,Irrelevant,1000ms,-0.485,-0.006913632788943344,-0.02190876871738475,-0.003969077665498665,0.01042382844932214
False,Irrelevant,1000ms,-0.484,0.006301642744142041,-0.01804099420229121,0.004998187001102417,0.007172017086548846
False,Irrelevant,1000ms,-0.483,0.009780854460319288,-0.01020393479225273,-0.012630508837026842,-0.0009586677051673673
False,Irrelevant,1000ms,-0.482,0.013392889290828287,-0.015274143718843895,0.0021201078031187833,0.0012930673090198266
False,Irrelevant,1000ms,-0.481,0.006707771383474682,-0.013464595790916412,0.02872035222963127,0.005393132746392688
False,Irrelevant,1000ms,-0.48,0.003306544697645813,-0.008203113345387118,0.014266941025968285,-0.0032441470591606405
False,Irrelevant,1000ms,-0.479,-0.010216771485520377,-0.013502792795135091,-0.00686315039913191,-0.008310504114888788
False,Irrelevant,1000ms,-0.478,-0.02805019956906575,-0.020700536463713805,0.008641901875679701,0.010808365362784846
False,Irrelevant,1000ms,-0.477,-0.03385498726494531,-0.01304301961483564,0.017487379977015192,0.012761368747793307
