stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.028283590819169924,-0.007358653353124485,0.005479039666652614,0.006599111941367035
False,Irrelevant,1000ms,-0.499,0.028438627591313805,-0.002369940613958239,0.0037645109784494937,0.0006945718752166946
False,Irrelevant,1000ms,-0.498,0.018532146860732488,0.0023772033202911296,-0.013195864427638022,-5.629460139834583e-05
False,Irrelevant,1000ms,-0.497,0.009130543682906504,0.008507282266159976,-0.01273119638429872,0.009501957069332928
False,Irrelevant,1000ms,-0.496,0.015647855332421502,0.008126590020302762,0.0054027914265128,0.010260761692769082
False,Irrelevant,1000ms,-0.495,0.01598742911993545,-0.0013376713281213618,0.016837577387606325,-0.0001711687737132876
False,Irrelevant,1000ms,-0.494,0.012046946109356846,0.0016304495507698856,0.004280869011236935,-0.006795670086940433
False,Irrelevant,1000ms,-0.493,0.007905367354321192,0.010659820951981197,-0.01186849441508474,-0.0066298400781245916
False,Irrelevant,1000ms,-0.492,0.001439524339837719,0.0033300461733275044,-0.01747506354539712,-0.008406050671247922
False,Irrelevant,1000ms,-0.491,0.004154417919531069,0.0018167929522467264,-0.0056381197127880435,-0.01420162750278586
False,Irrelevant,1000ms,-0.49,0.00533939268879271,0.008566024438178462,-0.006754150390362768,-0.018064546800445096
False,Irrelevant,1000ms,-0.489,0.0013530835210455237,0.006970344562475608,-0.0035859221491735893,-0.0146909137726258
False,Irrelevant,1000ms,-0.488,-0.007281037903766403,-0.013510544351506195,0.00805755061803124,-0.0061866121654906795
False,Irrelevant,1000ms,-0.487,-0.0173912590166437,-0.008638835653827052,0.010371596599694338,-0.0005405236790602332
False,Irrelevant,1000ms,-0.486,-0.027155154663549102,0.0127025414030809,0.010204022833919985,0.0011218040461458971
False,Irrelevant,1000ms,-0.485,-0.011959830729286516,0.004688819788879474,0.010803039610043686,-0.002907253256915862
False,Irrelevant,1000ms,-0.484,-0.002230328759820249,0.0076087320728852464,0.012690082576023066,0.002131065501602861
False,Irrelevant,1000ms,-0.483,-0.012543695811423661,0.008903221456787446,0.01904785461541881,0.006543941124763608
False,Irrelevant,1000ms,-0.482,-0.00858112136691086,-0.0005296599255607681,0.013144556064915162,-0.0018010368178662773
False,Irrelevant,1000ms,-0.481,0.0005634928939394592,0.0064292634772411955,0.005703287071316465,-0.005730591038310208
False,Irrelevant,1000ms,-0.48,-0.0012940119699102715,0.009214248125539738,-0.001095603035945841,-0.0015188219647433259
False,Irrelevant,1000ms,-0.479,0.005224518617912392,0.0018401330751406646,-0.002941165394277368,0.0002521647711438977
False,Irrelevant,1000ms,-0.478,0.01102902863191689,-0.0031187363544859974,0.012275873669958868,0.0007416578007491914
False,Irrelevant,1000ms,-0.477,0.003978690612304219,-0.0011137229290455516,0.029715044904448706,0.00732140205791842
False,Irrelevant,1000ms,-0.476,0.001862610805196282,-0.0035556258298328146,0.03089188659741966,0.01218986647971589
False,Irrelevant,1000ms,-0.475,-0.0051659746093146415,-0.006506770649741213,0.004817793191344946,0.013926161034247837
False,Irrelevant,1000ms,-0.474,-0.013729592553781617,-0.0013197535158746253,-0.0031297383391984033,9.314957600905678e-05
False,Irrelevant,1000ms,-0.473,-0.0003241500891939326,0.002203081287721406,0.018825092273604984,-0.002763902632089574
False,Irrelevant,1000ms,-0.472,0.019158282396124087,-0.0016285579884876174,0.025499950087960327,0.0024150910943343848
False,Irrelevant,1000ms,-0.471,0.03362698880141996,-0.00949225480601085,0.005660531677297042,6.289686789503892e-05
False,Irrelevant,1000ms,-0.47,0.020756058643268877,-0.00034565679428603724,0.0015695843783850136,-0.010494279636146958
False,Irrelevant,1000ms,-0.469,0.010151710867640246,-0.00037200763003693874,0.007553356634344761,-0.0027085615092989814
False,Irrelevant,1000ms,-0.4679999999999999,0.006199251756367615,-0.005760457011553593,0.009588672528856713,0.0068436432220687566
False,Irrelevant,1000ms,-0.4669999999999999,0.015115494865418522,0.007990846513087412,0.019418938723918287,0.0005832625239323161
False,Irrelevant,1000ms,-0.4659999999999999,0.018359251937505604,0.007408785276671128,0.018426680129022988,-0.0018329147328175071
False,Irrelevant,1000ms,-0.4649999999999999,-0.008393498842794164,-0.0037231735021345603,0.016090218936867445,0.0016612984789253877
False,Irrelevant,1000ms,-0.4639999999999999,-0.02068638464255068,0.005739717024299103,0.02390301468946258,-0.0006145515970573667
False,Irrelevant,1000ms,-0.463,-0.007572271374071138,0.00866125778811109,0.018803470883745795,-0.007582600531604
False,Irrelevant,1000ms,-0.462,0.024650549119243203,0.0017030753871730764,0.0038765045330606995,-0.0092884262273157
False,Irrelevant,1000ms,-0.461,0.01760299290327546,0.006742779240098744,0.011945684592350068,-0.005414703132432877
False,Irrelevant,1000ms,-0.46,-0.004067992896048621,0.011969015631341605,0.015869091859677262,0.002364306330661337
False,Irrelevant,1000ms,-0.459,0.006661042942468279,0.01117451488135189,0.004267497027875162,-0.0015615221759077722
False,Irrelevant,1000ms,-0.458,0.01170508102082256,0.010303690538793818,-0.00019880817693378557,-0.003155384053370451
False,Irrelevant,1000ms,-0.457,0.0004359007301488081,0.010819491542127305,0.011716046902505271,0.0007544429814981485
False,Irrelevant,1000ms,-0.456,0.004440429226201925,0.0027716273244342174,0.02399882026720539,-0.003170277409880673
False,Irrelevant,1000ms,-0.455,0.007622347545691293,8.525039227779967e-05,0.008456885807424104,-0.006646251307240401
False,Irrelevant,1000ms,-0.454,0.0002525636397620464,-0.0016051917595226862,-0.008313087682865561,-0.004245660512812422
False,Irrelevant,1000ms,-0.453,-0.0016725465592811299,-0.006664863490984485,-0.013422967199056734,-0.004441874004456763
False,Irrelevant,1000ms,-0.452,-0.0006506269899476698,-0.012433270057647135,0.0024854295360376465,-0.009392568368248236
False,Irrelevant,1000ms,-0.451,0.012097312153954497,-0.0007384364077896411,0.0003095635112161978,-0.01544055299956721
False,Irrelevant,1000ms,-0.45,0.024315576659557053,0.012161560888669957,-0.013941009434225578,-0.009776219723458894
False,Irrelevant,1000ms,-0.449,0.029164644119485786,0.005438745342838874,-0.000466426172495654,-0.009095169713394356
False,Irrelevant,1000ms,-0.448,0.029207047018887683,-0.0031322602688020162,0.012517905385605016,-0.013441254401924648
False,Irrelevant,1000ms,-0.447,0.019331102549601766,-9.46969445528089e-05,0.006893186597768646,-0.012348926749745606
False,Irrelevant,1000ms,-0.446,0.007604302477220208,0.009156664725473823,0.01744309271403503,-0.009685683984605925
False,Irrelevant,1000ms,-0.445,0.010150605147019322,-0.000989145672067775,0.01864605148537606,-0.008209142213498891
False,Irrelevant,1000ms,-0.444,0.029486857688384573,-0.013480843499802218,0.00805448643642216,-0.012130147674937978
False,Irrelevant,1000ms,-0.443,0.042684129401378786,0.004267686037510641,0.0011504683173166857,-0.01668655894789229
False,Irrelevant,1000ms,-0.442,0.03592476001253925,-0.0006368323348555921,-0.0015704140924585118,-0.01113146066346094
False,Irrelevant,1000ms,-0.441,0.03480070909392404,-0.012553440606569056,0.0018447182292295238,-0.012507703459017102
False,Irrelevant,1000ms,-0.44,0.04166042525564162,-3.967572048492752e-05,0.0013877966769944947,-0.018722642721564122
False,Irrelevant,1000ms,-0.439,0.052980354223351095,0.005900290116550859,0.005547601553125848,-0.016486093933018395
False,Irrelevant,1000ms,-0.438,0.04214288138704885,0.0028777985935280726,0.0048823083210808044,-0.008404102130904097
False,Irrelevant,1000ms,-0.437,0.038118229743217005,-0.0018164733330827793,0.0003215709981795173,-0.001783770935360065
False,Irrelevant,1000ms,-0.436,0.03540463670324582,0.007889518626417152,-0.001984145638471804,-0.010536171178997978
False,Irrelevant,1000ms,-0.435,0.028238009090862902,-0.000786246353170648,0.0024409544641729145,-0.01593211585332318
False,Irrelevant,1000ms,-0.434,0.02691488612421489,-0.007257105657671064,0.006039677969662719,-0.016505250508224836
False,Irrelevant,1000ms,-0.433,0.039205706792820476,0.004187434603005064,-0.004700650408612943,-0.010420964490190678
False,Irrelevant,1000ms,-0.432,0.035217449738612024,0.016218940839447162,0.011988491074994868,-0.005207135175953987
False,Irrelevant,1000ms,-0.431,0.0266790486156429,0.006541206643724686,0.022099447738259788,-0.004968783730133454
False,Irrelevant,1000ms,-0.43,0.025339772965857457,-0.003256290765067099,0.0011079788053873184,-0.005737220808549579
False,Irrelevant,1000ms,-0.429,0.028717498390173138,-3.25531102525181e-05,0.000694324426417102,-0.007388110694466479
False,Irrelevant,1000ms,-0.428,0.03068662029203149,0.003326152851350577,0.01217296620874194,-0.00692781877111293
False,Irrelevant,1000ms,-0.427,0.03845174417668672,0.0004900662249649519,0.008434899533000266,-0.0003321733193846359
False,Irrelevant,1000ms,-0.426,0.03472772484767528,0.00028768366212503867,-0.0007702534650734722,0.007934768001277183
False,Irrelevant,1000ms,-0.425,0.024701886607384742,0.00723142755772531,0.006910035827222882,0.010077249391071436
False,Irrelevant,1000ms,-0.424,0.022361371968849953,0.016253198163848098,0.012967020048197098,0.004511517515756125
False,Irrelevant,1000ms,-0.423,0.033292401628802516,0.012357071736482688,-0.004927409113073207,-0.001543653088791105
False,Irrelevant,1000ms,-0.422,0.030877385512120166,0.0071747453429894595,-0.004526879193906166,-0.007889156478493229
