stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.013645418250444671,0.012531494213451838,0.0002350800351036088,0.0018859783472727728
False,Irrelevant,1000ms,-0.499,6.856567224857621e-06,0.006128117917317124,0.0022048006802018565,-0.0017125092420051664
False,Irrelevant,1000ms,-0.498,0.012378832862584255,0.014656454856178017,-0.003617602470241992,-0.008550891340508232
False,Irrelevant,1000ms,-0.497,-0.005277130686792727,0.01730302801777764,-0.028044933770885683,-0.0005825102579039242
False,Irrelevant,1000ms,-0.496,-0.006885093182113462,0.015607913234089449,-0.03145136686434732,0.006245829234510895
False,Irrelevant,1000ms,-0.495,0.02862384283332815,0.02144458768574641,-0.005989854839451205,0.0021206346397185365
False,Irrelevant,1000ms,-0.494,0.02456554649786335,0.014858809160919827,-0.0046510721092383744,-0.002388067093589624
False,Irrelevant,1000ms,-0.493,-0.027705517899706367,0.003955878947606926,-0.011874259005174076,0.0010691140143000738
False,Irrelevant,1000ms,-0.492,-0.05579610202923066,0.010232096004064687,-0.030471435834624944,0.0176927636528163
False,Irrelevant,1000ms,-0.491,-0.04375547474860747,-0.0023488413891300203,-0.013432604417772527,0.020644242151922575
False,Irrelevant,1000ms,-0.49,-0.00701746448198712,-0.00826030941056383,0.02172057258726286,0.0027223204194961573
False,Irrelevant,1000ms,-0.489,0.003729689444739881,0.006598268824357795,-0.00702637632613519,-0.013809488740888408
False,Irrelevant,1000ms,-0.488,-0.01236791340943776,0.003836536083849604,-0.02505129750602032,-0.012412144336065944
False,Irrelevant,1000ms,-0.487,-0.017972465159416074,-0.009812248919735887,-0.005867083445798543,-0.006847358454601021
False,Irrelevant,1000ms,-0.486,-0.007503941713275862,-0.0007104695644970492,0.006948507536394039,-0.0057361306723407125
False,Irrelevant,1000ms,-0.485,-0.009802501980418946,0.0036065135005306586,0.019999483702812904,0.0018049148639268035
False,Irrelevant,1000ms,-0.484,-0.026365239172901386,-0.00417114922457522,0.006727700532185856,0.001715964741712008
False,Irrelevant,1000ms,-0.483,-0.025811401293962387,-0.005867478652350313,-0.018636762930691372,-0.0014230459833192357
False,Irrelevant,1000ms,-0.482,-0.022266194430563185,-0.0011564364056808256,-0.013292846599024803,0.007432486245003418
False,Irrelevant,1000ms,-0.481,-0.022432314279396376,0.010997489941710598,-0.00019262626422098813,0.013093898399651735
False,Irrelevant,1000ms,-0.48,-0.013079283734707053,0.013090276058158209,0.0014792088366124866,0.009003173369582172
False,Irrelevant,1000ms,-0.479,-0.011483045160188499,-0.0019598941947112565,-0.021949792765780712,0.0017097585574944029
False,Irrelevant,1000ms,-0.478,-0.012435149891866275,-0.00580452038650518,-0.014521594153110084,-0.007507747319258447
