stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.019254101834403903,0.008431900292100822,-0.002794182647660866,-0.007820072651305809
False,Irrelevant,1000ms,-0.499,-0.0009998707139677063,0.004845903964380061,-0.0010409252292035188,-0.01721860946979794
False,Irrelevant,1000ms,-0.498,-0.0451552800512971,0.01895047319251941,0.0022558124678927305,-0.018312979600413583
False,Irrelevant,1000ms,-0.497,-0.00854586953621078,0.018774311490741512,-0.0012635028424549275,-0.011542237615104327
False,Irrelevant,1000ms,-0.496,0.01707231653207514,0.009213723472783876,-0.0036125475524574377,-0.011256153290430492
False,Irrelevant,1000ms,-0.495,0.010755782646087132,0.03948424176783208,-0.007493033859532181,-0.01994142178472689
False,Irrelevant,1000ms,-0.494,-0.019139638912825045,0.02833852857753309,-0.007773170084734057,-0.008799237997612144
False,Irrelevant,1000ms,-0.493,-0.024460349557670694,0.008625144740396646,0.0010182743854348043,-0.002828641966584808
False,Irrelevant,1000ms,-0.492,-0.0053721567668190955,0.024428225579907183,-0.0012615070433385036,-0.015543380418758995
False,Irrelevant,1000ms,-0.491,-0.02462831236257112,0.01597422971739063,-0.001265507236953284,-0.013150293806222022
False,Irrelevant,1000ms,-0.49,-0.027191163321203325,0.009210581452520381,0.009115117423589485,-0.0020359841421557726
False,Irrelevant,1000ms,-0.489,-0.027748706569303005,0.006736912977714272,0.0010851717548354422,-0.0031245408511331976
False,Irrelevant,1000ms,-0.488,-0.011065637171694157,-0.014965056460644641,-0.019560959993586834,0.001986322017142329
False,Irrelevant,1000ms,-0.487,0.05160755128867324,-0.01866185359919981,-0.013342836613068204,-0.0012291323687811523
False,Irrelevant,1000ms,-0.486,0.027029047095798682,-0.005508996812474734,0.006239197410780465,-0.005420569282419124
False,Irrelevant,1000ms,-0.485,-0.011930809409741668,0.006576648641978733,0.0024330654355521697,0.0004369180039934309
False,Irrelevant,1000ms,-0.484,0.019867915764928894,0.029122000786882263,-0.008871457866652034,0.004248861549921684
False,Irrelevant,1000ms,-0.483,0.001397145910619248,0.022721265946267,-0.013284388022711887,0.005442529088662696
False,Irrelevant,1000ms,-0.482,-0.014370612227647144,-0.014134986986673646,-0.008691350311196593,-0.0019502961757583578
False,Irrelevant,1000ms,-0.481,-0.021439448678586756,-0.009975783001737725,-0.005300060382273765,-0.013425298849853284
False,Irrelevant,1000ms,-0.48,-0.023108698942661526,0.0027904979421641716,-0.007536087113038133,-0.009294801368504812
False,Irrelevant,1000ms,-0.479,0.008884105273447539,-0.003693886822977304,-0.0040506602957703424,0.005851757753055923
False,Irrelevant,1000ms,-0.478,0.0020080051271531944,-0.0003469300517835813,0.0011050915844837347,0.015268791122431884
False,Irrelevant,1000ms,-0.477,-0.025929144631451,-0.0005009806614650163,0.00024363342006698084,0.0146415508002549
False,Irrelevant,1000ms,-0.476,-0.02405345466695693,-0.000347861741143619,-0.009363784552993708,0.016731910318946365
False,Irrelevant,1000ms,-0.475,-0.010813808614765118,0.009873133101252655,-0.007290245478028645,0.012858716814918882
False,Irrelevant,1000ms,-0.474,-0.03977863607706123,0.012129080892328975,0.007717110799891861,0.006545361813396681
False,Irrelevant,1000ms,-0.473,-0.04168048457924039,0.005590039694608266,0.006492936237407965,0.004087148903059708
False,Irrelevant,1000ms,-0.472,-0.00874801517405935,0.004763648930067277,0.001192044570565334,0.012273401589640758
