stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.04518130963916868,-0.03738190249119029,-0.001368570317765924,-0.016755203000307826
False,Irrelevant,1000ms,-0.499,0.0399459777364569,-0.001521408195735467,-0.004100436320989862,-0.018808895960228396
False,Irrelevant,1000ms,-0.498,0.007413890868861572,-0.015047198967663522,0.011964025762102107,-0.010784411291904836
False,Irrelevant,1000ms,-0.497,-0.00193822436939308,-0.06023468723515435,0.018316068563480864,0.007473758306411396
False,Irrelevant,1000ms,-0.496,0.009564399006595822,-0.03576330270858598,-0.010477291279425238,0.02041838032506002
False,Irrelevant,1000ms,-0.495,-0.002183186102407964,-0.009994507656475858,-0.041664201068296526,0.0138995404612395
False,Irrelevant,1000ms,-0.494,-0.034447962853858226,-0.009114529213930758,-0.03047227171013614,-0.006106155902219024
False,Irrelevant,1000ms,-0.493,-0.052993540273223706,-0.01484199806401821,-0.01581740949106027,0.0003459267077420749
False,Irrelevant,1000ms,-0.492,-0.027463056526268487,0.03140022670305175,-0.02222767216003428,-0.008082283885199056
False,Irrelevant,1000ms,-0.491,0.009704789251691439,0.005070089228019668,-0.012933892258714899,-0.007269101157295743
False,Irrelevant,1000ms,-0.49,0.03180549951347158,-0.021600743725891193,-0.022759639374974463,0.009476288763176844
False,Irrelevant,1000ms,-0.489,0.02161717353883342,0.055289718237220425,-0.019427792228093474,0.008005188388179032
False,Irrelevant,1000ms,-0.488,-0.026026479903770217,0.044748800188010404,0.0030325945777970142,0.011802007055593835
False,Irrelevant,1000ms,-0.487,-0.03591886993037446,-0.020944592774474878,0.008346541682589026,0.042079667763629834
False,Irrelevant,1000ms,-0.486,0.0006963565119582097,-0.00780313888782635,-0.010677381895325858,0.011408604387351
False,Irrelevant,1000ms,-0.485,-0.02329351670441677,-5.674268097188048e-05,-0.017654392302571195,-0.009703288785555002
False,Irrelevant,1000ms,-0.484,-0.11142292288865986,-0.018345279886689655,-0.03386281482629478,0.060121244128190164
False,Irrelevant,1000ms,-0.483,-0.08479639232342026,-0.05515188739479556,-0.023406107239585257,0.07119242004526122
False,Irrelevant,1000ms,-0.482,-0.016737793781505035,-0.04972690038446105,0.00868291039207807,0.026444188091436355
False,Irrelevant,1000ms,-0.481,-0.03443019571840744,-0.0031508554161272045,0.006139433620809993,0.010614205524746149
False,Irrelevant,1000ms,-0.48,-0.006104827312511025,-0.03759955383173589,0.01255270819441801,0.012087488878326039
False,Irrelevant,1000ms,-0.479,0.016806714980358226,-0.07128466285402577,0.011357603409300686,0.0030817198990240133
False,Irrelevant,1000ms,-0.478,0.0009828244689140458,-0.029173134627963445,-0.0014972035953718936,0.016042433166842025
False,Irrelevant,1000ms,-0.477,-0.03314313744531772,-0.027595368833499768,-0.009480577546080619,0.04949483754070419
False,Irrelevant,1000ms,-0.476,-0.04682328082285812,-0.009398656304443219,-0.005822170409225936,0.059308833318087846
False,Irrelevant,1000ms,-0.475,-0.051964140843091616,-0.0028498978503561875,-0.02342234335955612,0.037378315759913336
False,Irrelevant,1000ms,-0.474,-0.05614926396593864,0.012080982849875455,-0.008783680945554026,0.025094540364924253
False,Irrelevant,1000ms,-0.473,-0.021317679794959115,0.0053034934879692295,0.013900112467462143,0.0335392771413537
False,Irrelevant,1000ms,-0.472,-0.01735450884745118,-0.043527937768595995,-0.009618135496778325,0.028594415038895232
False,Irrelevant,1000ms,-0.471,-0.0363734701416404,-0.029999720712416595,-0.03134561247361028,0.017913020662998193
False,Irrelevant,1000ms,-0.47,-0.03669557809436181,0.007731261697845241,-0.033564444080988944,0.0038310257608869898
False,Irrelevant,1000ms,-0.469,-0.009932141449517535,0.03147451342628449,-0.012519154005032476,-0.01603034474413805
