stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.007707000542122218,0.009618880413182831,-0.010471190072006214,0.005160760311366374
False,Irrelevant,1000ms,-0.499,0.015797731617030502,-0.009138440927043376,-0.011517603301250392,0.004005359729283391
False,Irrelevant,1000ms,-0.498,0.014846590274092146,-0.017996209508866302,-0.01182020177986344,0.005249603113187259
False,Irrelevant,1000ms,-0.497,0.007923719632409858,-0.0063407963758313965,-0.0022993334967896678,-0.002644784083314703
False,Irrelevant,1000ms,-0.496,-0.00026089312596260607,-0.011584211145150083,-0.004499236784178756,-0.011055528113499392
False,Irrelevant,1000ms,-0.495,-0.0026978913053432346,-0.014449261143903488,-0.023543423769879515,-0.010421622237908918
False,Irrelevant,1000ms,-0.494,0.004190164968854529,-0.011491048911646925,-0.02098950822084165,0.0014308782048123743
False,Irrelevant,1000ms,-0.493,0.02152486875186831,-0.0028646671907438114,0.009418679356559075,0.007024233149814494
False,Irrelevant,1000ms,-0.492,0.008974855154700506,-0.01374242486581228,-0.006059470955647001,0.010397924346564861
False,Irrelevant,1000ms,-0.491,0.005158182170840726,-0.031350265195791656,-0.029470345822463728,0.010874297547045813
False,Irrelevant,1000ms,-0.49,0.01784856184693437,-0.01786489752522194,-0.015208332408504166,0.0016116297116303454
False,Irrelevant,1000ms,-0.489,0.009635280335541641,0.0009644847431180123,0.015564693517255623,0.00010856417316317878
False,Irrelevant,1000ms,-0.488,0.0014165632669536827,-0.0028968355272436675,0.006220543780683061,0.0060175185778105645
False,Irrelevant,1000ms,-0.487,0.014500291285139577,-0.009794418816013036,-0.018333427632411227,0.006273786404018451
False,Irrelevant,1000ms,-0.486,0.02179446867039377,-0.008875549762614697,-0.016193703223743944,0.001419245967257277
False,Irrelevant,1000ms,-0.485,0.03748236019450598,0.003495676883946878,-0.017485987067041346,0.005138237729049026
False,Irrelevant,1000ms,-0.484,0.03229543776398436,0.008843375618516933,-0.011759037466363002,0.009512061313539212
False,Irrelevant,1000ms,-0.483,0.017398454539461417,0.0003686852122232583,-0.006243241033463388,-0.002409306507028695
False,Irrelevant,1000ms,-0.482,0.015638785026431186,-0.014799398930337538,-0.013026209805734762,-0.014206395398131014
False,Irrelevant,1000ms,-0.481,0.02339641508221045,-0.012501486036399176,-0.02404530079523137,-0.004873757902392812
False,Irrelevant,1000ms,-0.48,0.03146540290955482,-0.004889321012406078,-0.022283475781404414,0.007136893027571294
False,Irrelevant,1000ms,-0.479,0.033899264750003114,-0.003956727732296181,-0.01854137352657853,0.0028901672705072138
False,Irrelevant,1000ms,-0.478,0.013348351290252929,-0.0067301500683712365,-0.013548969204251204,-0.009436305969397197
False,Irrelevant,1000ms,-0.477,0.027174460973807206,-0.004403824909963936,-0.020483470943004872,-0.010121727414383552
False,Irrelevant,1000ms,-0.476,0.045507497308459474,0.0060021525347657605,-0.01951494375409462,-0.013052161010362707
False,Irrelevant,1000ms,-0.475,0.040870047587109666,0.0065760209469926945,0.0031334833304248032,-0.0056990134300859965
False,Irrelevant,1000ms,-0.474,0.05195929240233069,0.012351660129500805,0.002564179420010713,-0.0027444708807912305
False,Irrelevant,1000ms,-0.473,0.05051248046467317,0.012633673973067795,-0.0044443403247717535,-0.01599031840966744
False,Irrelevant,1000ms,-0.472,0.03771151022015041,0.008911023833386078,0.014511731257643495,-0.01895850487523632
False,Irrelevant,1000ms,-0.471,0.032076191975897055,0.0038770914209447865,0.01731437956954554,-0.007263177321866068
False,Irrelevant,1000ms,-0.47,0.029193729869166435,0.003009548251772546,0.02191301129137125,-0.004627454967541191
False,Irrelevant,1000ms,-0.469,0.033252308298306374,0.0018647763271687583,0.02965247854391196,-0.013320218685636796
False,Irrelevant,1000ms,-0.4679999999999999,0.04064058488610983,-0.012580779582080794,0.015093294183878869,-0.008532632221384976
False,Irrelevant,1000ms,-0.4669999999999999,0.02971606010609326,-0.01526513743341389,0.00195083123806208,-0.004653772734885571
False,Irrelevant,1000ms,-0.4659999999999999,0.018904400597152905,-0.01669168664534772,0.009727707572222745,-0.00015210967811019963
False,Irrelevant,1000ms,-0.4649999999999999,0.02056404192819185,-0.025133245625902727,-0.006463416891814465,0.010766971215217995
False,Irrelevant,1000ms,-0.4639999999999999,0.030079223853089188,-0.01966466064048705,-0.01681626290671085,0.0022872534290136596
False,Irrelevant,1000ms,-0.463,0.025633728429658834,-0.007731995490441501,-0.0036664988309555472,-0.0026561255397773847
False,Irrelevant,1000ms,-0.462,0.0118862020440859,-0.012066417535244489,-0.005554241291216734,0.005297966112998614
False,Irrelevant,1000ms,-0.461,0.013522111122290598,-0.020443852101614698,0.004639035415085849,-0.0027424072532303626
False,Irrelevant,1000ms,-0.46,0.016120576076858125,-0.028423227970221805,0.014412562949640089,-0.0014716967806284217
False,Irrelevant,1000ms,-0.459,0.011584736363916992,-0.03240406623933657,-0.0065371322630312905,0.015501325753396704
False,Irrelevant,1000ms,-0.458,0.011551081153970019,-0.03232716978176972,-0.012404558604305567,0.013727409651775015
False,Irrelevant,1000ms,-0.457,0.0008893209195900783,-0.037743695247141766,0.009940274928376248,0.004305788074538068
