stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.020100780228251874,-0.011221279266042683,-0.013035614971698245,0.008022818190872175
False,Irrelevant,1000ms,-0.499,0.007550578690789546,-0.018977458262706304,-0.0070868215146995895,3.86610483976379e-05
False,Irrelevant,1000ms,-0.498,0.015165067732105223,-0.02613744212061688,-0.0016691444557296684,0.0004284224571293092
False,Irrelevant,1000ms,-0.497,0.010909048356355,-0.024721358866200922,-0.013529630013687503,0.00936879035938852
False,Irrelevant,1000ms,-0.496,0.000422509660070623,-0.010217259450333934,-0.023514310608758394,-0.0033447627658408628
False,Irrelevant,1000ms,-0.495,0.007109303901005765,-0.0036231311688211753,-0.005951576536486913,-0.01737593143097339
False,Irrelevant,1000ms,-0.494,0.01639592688306536,-0.011917063168485563,-0.0009097322164291008,-0.008031537541869459
False,Irrelevant,1000ms,-0.493,0.007880925659349405,-0.004552943060723064,-0.022671017551671595,0.010982111485877114
False,Irrelevant,1000ms,-0.492,0.009145926319564204,-0.00160614555392763,-0.028129063198800743,0.007252595137128931
False,Irrelevant,1000ms,-0.491,0.018252282144031386,-0.01479550709610244,-0.01866476878287122,-0.006799705717475341
False,Irrelevant,1000ms,-0.49,0.014112775089547159,-0.025671306085230338,-0.017362760726224332,0.00484300755868153
False,Irrelevant,1000ms,-0.489,0.01334309591630509,-0.024261701640880543,-0.016143085891283306,0.005222476233784257
False,Irrelevant,1000ms,-0.488,0.02078515281470577,-0.007762205181781671,-0.04784205258408611,-0.006146506298378886
False,Irrelevant,1000ms,-0.487,0.024096136149959965,0.011548393494647584,-0.03144179945595568,-0.00665614053724199
False,Irrelevant,1000ms,-0.486,0.014065744243783315,0.01009235002350326,-0.025533521638317666,-0.0008146627314526242
False,Irrelevant,1000ms,-0.485,0.0051787716570065485,-0.0017100026985790218,-0.046475363214794105,0.0076331218776047
False,Irrelevant,1000ms,-0.484,-0.00037221539173755907,0.0026398531647910547,-0.026584687893343558,0.00909326481815946
False,Irrelevant,1000ms,-0.483,-0.006369719705585282,0.012608815415877066,-0.010903743460321552,0.004302979935940618
