stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.013100469888175363,-0.0029368270262469854,0.008541190674630291,0.02720817738189191
False,Irrelevant,1000ms,-0.499,-0.022543759640805877,-0.0018960702203577172,0.005373613054200958,0.019592658502097623
False,Irrelevant,1000ms,-0.498,-0.010786808004075221,-0.007475254513136507,0.0073347893250098545,0.027047491706411943
False,Irrelevant,1000ms,-0.497,0.009448546869332677,-0.003450308052067885,0.01982341789485333,0.031845166391365816
False,Irrelevant,1000ms,-0.496,0.017934042809135752,-0.00102446670268665,0.014047765721128393,0.01730424620781124
False,Irrelevant,1000ms,-0.495,-0.02001407463961351,-0.011460096415968657,0.006028650929876493,0.02655695399142763
False,Irrelevant,1000ms,-0.494,-0.0014064767652659418,0.005288258357306689,0.008606197555139684,0.027057147893392627
False,Irrelevant,1000ms,-0.493,0.02941883308592245,0.009400495485665319,-0.008093517989249583,0.01605737003479014
False,Irrelevant,1000ms,-0.492,0.0027359554524460377,-0.014627450181812362,-0.0046340357054997575,0.013311272324508079
False,Irrelevant,1000ms,-0.491,0.0004002778340654178,-0.007147675245879817,0.023302980569869756,0.014762950180112535
False,Irrelevant,1000ms,-0.49,-0.0014798292011474225,-0.0038699896937099882,0.01707739196941716,0.01636923342014213
False,Irrelevant,1000ms,-0.489,0.00215967524320298,-0.020707094018125205,0.01430119397830476,0.01936910576682129
False,Irrelevant,1000ms,-0.488,0.01871121590874954,-0.009365984801481387,0.034619677679522856,0.016228151495885367
False,Irrelevant,1000ms,-0.487,0.02695512644686935,0.004265917971086297,0.018814830316434307,0.00436924386913865
False,Irrelevant,1000ms,-0.486,0.0354893836582654,-0.003941640285605328,0.0036560537467698424,0.004860920832402061
False,Irrelevant,1000ms,-0.485,0.02694427707221435,-0.012646351105803779,0.01696777542817672,0.006603449272061228
False,Irrelevant,1000ms,-0.484,0.028610606905880985,-0.011585667328192604,0.009169807573597885,-0.0018003196682747544
False,Irrelevant,1000ms,-0.483,0.028408322860346263,-0.014655092962473207,0.006247745213617406,0.0011016262259889605
False,Irrelevant,1000ms,-0.482,0.03132479166634703,-0.025723790958267108,0.009123493111783553,0.0082836177124973
False,Irrelevant,1000ms,-0.481,0.045165616164015564,-0.029617536745200696,0.008428717275653913,0.01213437109871914
False,Irrelevant,1000ms,-0.48,0.03763986864578614,-0.017158866878573355,0.001089784641252781,0.017572368387274512
False,Irrelevant,1000ms,-0.479,0.006126813566133745,-0.007849646748109462,-0.014627905669971833,0.01741691497929865
False,Irrelevant,1000ms,-0.478,0.0008192486095774445,-0.015808257107143505,-0.0059743790808135435,0.01131244135292607
False,Irrelevant,1000ms,-0.477,0.036395956283466646,-0.006915160592214507,0.00020733124224844615,0.00708900992549369
False,Irrelevant,1000ms,-0.476,0.022237359471747938,-0.0009191213127426543,0.0012351008121432169,0.011335398065630277
False,Irrelevant,1000ms,-0.475,-0.004292906530369187,-0.01001548828134003,0.008481566362782418,0.014237250963522506
False,Irrelevant,1000ms,-0.474,0.02678985050588148,-0.01115449236580341,-0.009340150649005025,0.02021010362247646
False,Irrelevant,1000ms,-0.473,0.009557327812638218,-0.00876493067856857,-0.021346854767957054,0.031061238126546303
False,Irrelevant,1000ms,-0.472,-0.0019840564973457515,-0.020529781199629164,-0.01945199806831033,0.016524548106961152
False,Irrelevant,1000ms,-0.471,0.023515153194278413,-0.008786264527978552,-0.012357618000770442,-0.0014414248815731892
False,Irrelevant,1000ms,-0.47,0.01691005459573215,0.0035910743681654687,0.010484938251874134,0.00025800348914083773
False,Irrelevant,1000ms,-0.469,0.02107832443254338,-0.005792114911041385,0.01711213047959561,0.0037311425203617053
False,Irrelevant,1000ms,-0.4679999999999999,0.0024321818839778716,-0.005695970477870867,-0.010479773256108257,0.004795728946844788
False,Irrelevant,1000ms,-0.4669999999999999,-0.02253538147514304,0.006540713646115184,-0.017404381848648013,0.007906957541355081
False,Irrelevant,1000ms,-0.4659999999999999,-0.002812527597434504,8.356188048315373e-05,0.007410370623996564,0.008101325164046035
False,Irrelevant,1000ms,-0.4649999999999999,0.014551669894198685,-0.017341447919858283,0.018302423804713596,0.005499874298115632
False,Irrelevant,1000ms,-0.4639999999999999,0.014190691799707653,-0.013380190803900837,0.014512488267871741,0.00806260995841082
False,Irrelevant,1000ms,-0.463,0.010708072213728496,-0.010755575130738841,0.016022141046553726,0.002862893319413557
False,Irrelevant,1000ms,-0.462,0.003172177724688146,-0.022019614909792613,0.005707886592414945,-0.011865736336145915
False,Irrelevant,1000ms,-0.461,0.0023009585306174238,-0.02245459723511001,-0.00632066193715685,-0.014855775095225088
False,Irrelevant,1000ms,-0.46,0.023985397669056926,-0.027274581477970173,-0.00033063851342288425,-0.005655029998553602
False,Irrelevant,1000ms,-0.459,0.04852245687010766,-0.03345229039916035,0.0002142622703826148,-0.004291028750226089
False,Irrelevant,1000ms,-0.458,-0.0052822661279356194,-0.030599175773334125,-0.016959213893737276,0.0027711735357346915
False,Irrelevant,1000ms,-0.457,-0.035411840821368994,-0.017915324110373776,-0.008613811615797532,0.0037773246858999188
False,Irrelevant,1000ms,-0.456,0.027248947649617584,-0.018416601228329065,0.0035974306863371204,-0.007854975288158319
False,Irrelevant,1000ms,-0.455,0.04653712372051098,-0.03100139041990484,-0.003522056610514975,-0.008845491699634063
False,Irrelevant,1000ms,-0.454,0.005248947264817419,-0.034211927497825145,-0.02122911528548983,0.0043501608738828555
False,Irrelevant,1000ms,-0.453,-0.014132066859257908,-0.031614697781027205,-0.021676717397254207,0.005310949026664604
False,Irrelevant,1000ms,-0.452,-0.0010869487451765191,-0.029110900887734624,0.0072179981315273825,0.003943086760300711
False,Irrelevant,1000ms,-0.451,0.0010565789196094228,-0.028334133932227307,0.012733815061626,-0.0009836009174008298
False,Irrelevant,1000ms,-0.45,0.015217304331871455,-0.02453957810090659,-0.0046134493503965915,-0.011252131896088558
False,Irrelevant,1000ms,-0.449,0.02485732862361614,-0.0133771439366111,-0.0014739728542079943,-0.016947118131593077
False,Irrelevant,1000ms,-0.448,0.02518870109559618,-0.014782992331819159,0.0008393511663335181,-0.009253682469679557
False,Irrelevant,1000ms,-0.447,0.025502683578823952,-0.013978323307514117,-0.006707967735848348,-0.004585570656495804
False,Irrelevant,1000ms,-0.446,0.01685214220759377,-0.021655747950642103,-0.007176853702291406,0.0020370830086326084
False,Irrelevant,1000ms,-0.445,0.025529007114501408,-0.017855456409219362,0.00025130267978319893,0.0012051756641724652
False,Irrelevant,1000ms,-0.444,0.028939961988651387,-0.010743343665640621,0.009478240784872432,-0.01536274534037243
False,Irrelevant,1000ms,-0.443,0.01061008095343149,-0.021280633981359313,0.0028727007903637525,-0.01666454037089844
False,Irrelevant,1000ms,-0.442,-0.032935470540727596,-0.02997550763259549,0.004421243668941985,-0.0182746661002276
False,Irrelevant,1000ms,-0.441,-0.03026517749588356,-0.014054596849528611,0.012951465859167404,-0.024219494829196185
False,Irrelevant,1000ms,-0.44,-0.006406401220282077,0.003546688021212454,0.013631765747238981,-0.015748016118979608
False,Irrelevant,1000ms,-0.439,-0.013713994474277139,0.00847136221139031,0.0064323929796296,-0.002697235117894324
False,Irrelevant,1000ms,-0.438,-0.02918269447230705,0.002410992597701771,-0.009838383381587485,-0.005567628642386061
False,Irrelevant,1000ms,-0.437,-0.019115889155416593,-0.008051770927537423,-0.01957296905289525,-0.013869035527045213
False,Irrelevant,1000ms,-0.436,-0.02446182663893113,-0.012838123167502258,-0.02077760881884017,-0.016665170527638298
False,Irrelevant,1000ms,-0.435,-0.030951728661779386,-0.011445738027640526,-0.011523522426545104,-0.017070452215639246
False,Irrelevant,1000ms,-0.434,0.0014482276294764688,-0.0027430786243143944,-0.010037809812435803,-0.019293910967033444
False,Irrelevant,1000ms,-0.433,-0.00154099964585635,0.011221083774142574,-0.014404762050070545,-0.015781104497857662
False,Irrelevant,1000ms,-0.432,-0.03653170864558492,0.0033034211973495854,-0.0062564299896419205,-0.009939856041917938
False,Irrelevant,1000ms,-0.431,-0.04149658224324549,-0.021799058492302036,-0.010540050322134238,0.0020883005861480138
False,Irrelevant,1000ms,-0.43,-0.04703572855256434,-0.026386745208945437,-0.004621174651440683,0.013575485398539056
False,Irrelevant,1000ms,-0.429,-0.035389520686722346,-0.004042913962285166,0.003317934932472275,0.01286076933503494
False,Irrelevant,1000ms,-0.428,-0.005946450802577912,0.005005131523261916,-0.006243073449774493,-0.003677297102032904
False,Irrelevant,1000ms,-0.427,-0.013168699396580134,-0.004134842903578716,-0.010718672452140181,-0.003460901841413352
False,Irrelevant,1000ms,-0.426,-0.021061661262238702,-0.001550380610741308,-0.02026076995813535,0.006081566029298422
False,Irrelevant,1000ms,-0.425,-0.0023990630429675808,-0.0031666254343702977,-0.015416646271137023,-0.0029311171539399042
False,Irrelevant,1000ms,-0.424,0.024478602180479748,-0.009201859566443824,0.0001213559037290779,-0.01630508385056995
False,Irrelevant,1000ms,-0.423,0.011915695040478957,-0.0028846897735417807,-0.0004946575431828892,-0.012120998143124378
False,Irrelevant,1000ms,-0.422,-0.005987061356716768,0.002461544490479749,0.01087050353854366,-0.0056851622992988605
False,Irrelevant,1000ms,-0.421,-0.007179929168172811,0.011238246324447811,0.017295724441290013,-8.606893082000756e-05
False,Irrelevant,1000ms,-0.42,-0.024498758881472994,0.017212044656172664,0.011091636228940487,0.004619869465481235
False,Irrelevant,1000ms,-0.419,-0.010898109381257548,0.002236457878725178,0.0013994035674632953,0.0017887056206079889
False,Irrelevant,1000ms,-0.418,0.0022582628078999293,-0.0035263685790864834,-0.012143619517473335,0.014356338841946814
False,Irrelevant,1000ms,-0.417,0.002564740382643805,0.00210642544801871,-0.011554478516666886,0.01631829653108887
False,Irrelevant,1000ms,-0.416,-0.0019231126456702332,0.003531763465595489,-0.0057458961179124735,0.0006719399165241531
False,Irrelevant,1000ms,-0.415,-0.0020496028836251515,0.00036963346315576896,-0.000567022501299683,0.008170131945084478
False,Irrelevant,1000ms,-0.414,-0.015225228602550444,-0.011309089902940415,0.010678514648141296,0.01731928302946123
False,Irrelevant,1000ms,-0.413,-0.016038525722267237,-0.01694781628726038,0.013358153243997566,0.015494574797643603
False,Irrelevant,1000ms,-0.412,-0.0006965929720599785,-0.0007082357085466067,0.004573440610577487,0.01296950678455583
False,Irrelevant,1000ms,-0.411,0.00992761872966326,0.007676460519399723,0.008309526214912169,0.007148413475346368
False,Irrelevant,1000ms,-0.41,-0.010421714846809338,0.003876938424006885,0.008879679561921294,-0.00012354155335950778
False,Irrelevant,1000ms,-0.409,-0.004727261066098674,-0.002998499038599494,-0.004250309339930759,-0.0033156774832927504
False,Irrelevant,1000ms,-0.408,0.030525352625950325,-0.010033004959751981,-0.010209840887501426,0.0011294465023761933
False,Irrelevant,1000ms,-0.407,0.023039552377429173,-0.016156832970508416,-0.013008925979307107,0.011194876944015929
False,Irrelevant,1000ms,-0.406,0.016278465978542867,-0.011692833735684263,-0.0241669414441399,0.009253441442770073
False,Irrelevant,1000ms,-0.405,0.0174151451172931,0.009593449686615378,-0.01908982150198794,0.00018167115725409934
False,Irrelevant,1000ms,-0.404,0.03188172289303455,0.01433810768869284,0.006769363136758185,-0.0038679674409652317
False,Irrelevant,1000ms,-0.403,0.027593342760952454,-0.007897118647744472,0.014192121157887016,-0.008615586720101277
False,Irrelevant,1000ms,-0.402,0.004422592910863756,-0.014590738453049834,-0.006819599527603986,-0.009895412383658033
False,Irrelevant,1000ms,-0.401,0.012815607982789043,-0.008701820584545984,-0.006707106178135256,-0.0034153946972099894
