stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.008122717387678849,-0.029854610697374797,-0.01544289390621774,0.0028393455590452533
False,Irrelevant,1000ms,-0.499,0.0071160799876912985,-0.015808736839099367,-0.018630649751379052,-0.0010889982346939974
False,Irrelevant,1000ms,-0.498,0.01590524754105015,-0.014688951575392828,-0.0035152299988051444,-0.007763889892716865
False,Irrelevant,1000ms,-0.497,0.02838857177647602,-0.010606938694737446,-0.0044237506393240865,-0.007623604210133267
False,Irrelevant,1000ms,-0.496,0.03186232904499347,-0.0006385851715841872,-0.002264997294381319,-0.005362079118627909
False,Irrelevant,1000ms,-0.495,0.03856299688049919,-0.021062145723603046,0.007902861035937975,-0.0007009697722317656
False,Irrelevant,1000ms,-0.494,0.055266873149309025,-0.015017084713008095,0.0041318184750100476,0.002794406206269323
False,Irrelevant,1000ms,-0.493,0.056743992010624134,-0.01848054916009557,-0.004123778981756578,0.0056774324216782475
False,Irrelevant,1000ms,-0.492,0.03284612755689098,-0.014111000144393577,-0.004426035896406514,0.0005102186469045552
False,Irrelevant,1000ms,-0.491,0.0185317389116934,0.013079790336288508,-0.0012393878434971757,-0.010858868787080176
False,Irrelevant,1000ms,-0.49,0.022955144856027523,0.005668002804284169,0.0027391852926727197,-0.009480865144033028
False,Irrelevant,1000ms,-0.489,0.02440239420659056,-0.010667295848548489,-0.008477372448876778,-0.006925135748606309
False,Irrelevant,1000ms,-0.488,0.024046595892443876,-0.015834152515300234,-0.018281463324825057,-0.0042439413404107475
False,Irrelevant,1000ms,-0.487,0.036221691698696205,-0.024201376408255332,0.0027025255026755664,-0.0008577210376955697
False,Irrelevant,1000ms,-0.486,0.040495026851423054,-0.018265362156332284,-0.0016400367764256324,-0.005293134426052809
False,Irrelevant,1000ms,-0.485,0.024902290873265537,-0.003453142915047814,-0.04029362547640003,-0.009446661576686244
False,Irrelevant,1000ms,-0.484,0.013127031379219098,0.00037750907651465127,-0.051152142315903766,-0.0024324241169023236
False,Irrelevant,1000ms,-0.483,0.018668727851700095,-0.009647199840987344,-0.029278598395882885,-0.002117717178116057
False,Irrelevant,1000ms,-0.482,0.009881870505197923,0.004385619035399676,-0.031553513599538646,-0.012152532821461209
False,Irrelevant,1000ms,-0.481,0.01532956188216665,0.0032412514873463574,-0.011684137067631266,-0.015297210208390977
False,Irrelevant,1000ms,-0.48,0.01924031199952323,-0.012219741897966138,0.002725426355989075,-0.004607486586495367
False,Irrelevant,1000ms,-0.479,0.01124382900521446,-0.02025013759232958,-0.022780394560728303,0.006028372586081219
False,Irrelevant,1000ms,-0.478,0.01522094578126286,-0.017185281883971764,-0.03350737438421078,0.001521865944524894
False,Irrelevant,1000ms,-0.477,0.027311385094296158,-0.004728502625017269,-0.008288827774590385,0.0011659406009483888
False,Irrelevant,1000ms,-0.476,0.0027708103815116793,-0.034672581749870084,0.0186705487217732,0.004763520439844936
False,Irrelevant,1000ms,-0.475,-0.003559312678747274,-0.04768588486403425,0.028357718300576575,0.0006377587574368768
False,Irrelevant,1000ms,-0.474,0.022648573492739146,-0.02386988529683858,0.023782291833681978,0.0014837926672413937
False,Irrelevant,1000ms,-0.473,0.01480428836081404,-0.03644549267933084,0.006706396182182296,0.005987936834585565
False,Irrelevant,1000ms,-0.472,0.003911174626522497,-0.02334827740797829,-0.02001725906769735,0.002745797216487676
False,Irrelevant,1000ms,-0.471,-0.002247655070472809,0.0022056156624354188,-0.01763796860965373,-0.0016742710114178974
False,Irrelevant,1000ms,-0.47,-0.0069446414802981395,0.008159175900174516,-0.013338859846402729,0.00657100964409067
False,Irrelevant,1000ms,-0.469,0.004180235384610908,-0.004428636512001127,-0.0077716957185107885,0.007947000683087064
False,Irrelevant,1000ms,-0.4679999999999999,0.009882051833626124,0.007464752553703367,-0.015662489648768013,-0.004669663279460064
False,Irrelevant,1000ms,-0.4669999999999999,0.014879067775354441,0.010937675807659862,-0.02258689574088914,-0.008554301666260766
False,Irrelevant,1000ms,-0.4659999999999999,0.017886753039388407,0.0027126763017774978,0.009768547349676231,0.0037964976669940735
False,Irrelevant,1000ms,-0.4649999999999999,-0.005690407178455613,0.013936750238382749,0.014210963855258238,0.0074551786829668764
False,Irrelevant,1000ms,-0.4639999999999999,0.011857528560097428,0.030308992384045347,-0.01186902293267117,-0.0009457879745773876
False,Irrelevant,1000ms,-0.463,0.024383985198781395,0.04537126043138609,-0.014303656952684877,-0.007553239610394879
False,Irrelevant,1000ms,-0.462,0.0035307145712501044,0.027907140878284713,-0.007945989792123144,-0.009771010002813512
False,Irrelevant,1000ms,-0.461,-0.012443787489043788,0.012768239675970558,0.009635423965771937,-0.008443580139055992
False,Irrelevant,1000ms,-0.46,-0.020697514936843884,0.023890893073327906,0.016950419771146395,-0.00991244100409208
False,Irrelevant,1000ms,-0.459,-0.006580450627119817,0.022800976748150386,0.009733720301148985,-0.008956369821168141
False,Irrelevant,1000ms,-0.458,0.041118836293938706,0.0412844481151861,0.002650757377871228,-0.009591269753876966
False,Irrelevant,1000ms,-0.457,0.03340852977462574,0.04131106666072088,0.008808698693664989,-0.014099061198382733
False,Irrelevant,1000ms,-0.456,0.01276590060164484,0.024351445748478195,-0.020133265543671144,-0.0064991333225424735
False,Irrelevant,1000ms,-0.455,0.0070336099523904665,0.03281030515968967,-0.045391801318040985,-0.0038991155910888735
False,Irrelevant,1000ms,-0.454,-0.01014487849495383,0.0458379731098943,-0.03353356642380517,-0.011383666636180689
False,Irrelevant,1000ms,-0.453,-0.02695878800264084,0.044754941551028854,-0.02190941389793114,-0.01486682910405418
False,Irrelevant,1000ms,-0.452,-0.028193293363344002,0.04462045044805386,-0.011258562181645192,-0.012322358304396739
False,Irrelevant,1000ms,-0.451,-0.011166174273633542,0.0576829739753508,-0.0041921067552864845,-0.008456727462482175
False,Irrelevant,1000ms,-0.45,-0.008437060249406537,0.071229525712656,-0.0064817140405330756,-0.016594715594003384
False,Irrelevant,1000ms,-0.449,-0.027586112687546443,0.059378016155092854,-0.026190495766182827,-0.0216339859134934
False,Irrelevant,1000ms,-0.448,-0.033236233773795885,0.050277418842095446,-0.03216457323161257,-0.01612095247035153
False,Irrelevant,1000ms,-0.447,-0.030692136929179735,0.05588676695328434,-0.024579107312340268,-0.015835430204641877
False,Irrelevant,1000ms,-0.446,-0.036244441592123276,0.0450966872547204,-0.006274038154424912,-0.01664787788834657
False,Irrelevant,1000ms,-0.445,-0.043601343290080474,0.027334764189046207,-0.008336420034092617,-0.005282789347696509
False,Irrelevant,1000ms,-0.444,-0.0330387846972425,0.036300354741343424,-0.005097523048683786,-0.0028520151292761595
False,Irrelevant,1000ms,-0.443,-0.00921615677674024,0.037501397920993045,0.007805301686143469,-0.01529118969583025
False,Irrelevant,1000ms,-0.442,-0.0050496371006767005,0.034177592708275785,-0.01550811655164279,-0.01893382698700195
False,Irrelevant,1000ms,-0.441,-0.023365031599187694,0.053744998461582164,-0.0160285385701075,-0.016676100806626612
False,Irrelevant,1000ms,-0.44,-0.01989366587484213,0.0376399399517175,0.015155505450656984,-0.016629589997894958
False,Irrelevant,1000ms,-0.439,-0.006062931819737746,0.0038912114724917652,0.018477102131676835,-0.0049647079065858295
False,Irrelevant,1000ms,-0.438,-0.0072223990108305994,0.010315219928080512,-0.005691351468964769,-0.0025751478942980383
False,Irrelevant,1000ms,-0.437,0.0010629897923014192,0.03666072614986981,-0.012458762434740209,-0.00860295419100554
False,Irrelevant,1000ms,-0.436,0.011862485530727595,0.04398485612269627,-0.004694093317351903,-0.01208842123365757
False,Irrelevant,1000ms,-0.435,0.005351465711160191,0.045589372183648225,-0.012774206714373763,-0.007494278406474285
False,Irrelevant,1000ms,-0.434,0.0034045488171154385,0.032620010823475466,0.0047870904974947025,-0.000285365772009941
False,Irrelevant,1000ms,-0.433,0.01579466570465875,0.024590936447493567,-0.0050647509552079195,0.0025407532255905634
False,Irrelevant,1000ms,-0.432,0.008339230365561898,0.007917986311394195,-0.028950900525014006,-0.0003675568930854408
False,Irrelevant,1000ms,-0.431,-0.011905977067532958,0.027070915834714094,-0.014107376832451975,-0.007943362842120258
False,Irrelevant,1000ms,-0.43,-0.001331492052686035,0.023012359477984537,-0.0009701524966669007,-0.013197608234076579
False,Irrelevant,1000ms,-0.429,0.020775734599422918,-0.020130657823226546,0.002521167630785854,-0.004285995531081639
False,Irrelevant,1000ms,-0.428,0.021302177543790227,-0.00604856776865933,-0.016211277043735546,0.002172358562931614
False,Irrelevant,1000ms,-0.427,0.020323917799580055,0.009908324761996254,-0.013407563215295095,-0.0013453120150631315
False,Irrelevant,1000ms,-0.426,0.03384636493707166,-0.01508860198593106,0.00722052353021876,0.0051347486022237055
False,Irrelevant,1000ms,-0.425,0.04321017430572311,-0.032135854396587164,0.013758084075607458,0.009202863820023246
False,Irrelevant,1000ms,-0.424,0.03831090599402507,-0.02103167378797732,0.005207258312014577,0.0032337595483227072
False,Irrelevant,1000ms,-0.423,0.020676613943264515,-0.015275825826792136,-0.0053961809584752735,0.0018204869896063733
False,Irrelevant,1000ms,-0.422,0.02095196905634452,-0.028787754818482312,0.0066887166245026535,0.004348787962595497
False,Irrelevant,1000ms,-0.421,0.022393101655436072,-0.023926336193796874,0.029796742529182824,-0.0016963743754173676
False,Irrelevant,1000ms,-0.42,0.00613019208551976,-0.005627259088392711,0.01817235975537193,0.0037259577170429947
False,Irrelevant,1000ms,-0.419,0.0016404025321190327,0.011215482110876165,0.008267412922824964,0.01077819944583306
False,Irrelevant,1000ms,-0.418,-0.0004911138592056626,0.015472688454040722,0.016983170255932215,0.008515896710170931
False,Irrelevant,1000ms,-0.417,0.005616338372976272,0.009153214282610666,0.01534502179644318,0.005556707668533329
False,Irrelevant,1000ms,-0.416,0.009283229775931942,0.008407092594370849,-0.0006877038013909523,0.011608276731300961
False,Irrelevant,1000ms,-0.415,0.02533420529727819,0.0103283368822066,0.013388166433789843,0.013328406516819479
False,Irrelevant,1000ms,-0.414,0.02462208392690232,0.004261830045245368,0.00949518368346735,0.006246618864021342
False,Irrelevant,1000ms,-0.413,0.007002368795031701,-0.022331414415384734,-0.00432594389507119,0.0055844718368235
False,Irrelevant,1000ms,-0.412,0.004841880608007193,-0.02203904143792624,0.011390451994190904,0.006608076841281653
False,Irrelevant,1000ms,-0.411,0.004725447105111244,-0.0024472923433212427,-0.0038407191767195104,0.0029723904848571116
False,Irrelevant,1000ms,-0.41,0.005512694351172112,0.018650615785005924,-0.024745624390170813,0.004776774252897777
False,Irrelevant,1000ms,-0.409,0.00819621525260685,0.02891972287740653,-0.02053905293555001,0.00998163765040643
False,Irrelevant,1000ms,-0.408,-0.0043671255318474475,-0.00032043899695584355,-0.00610549434744919,0.013641544240562676
False,Irrelevant,1000ms,-0.407,-0.01497413577440851,-0.027719604647258183,-0.006408252425559965,0.0096723842147666
False,Irrelevant,1000ms,-0.406,-0.005182927834155469,-0.03856703560537715,0.0046469640748195646,0.0034560376287388938
False,Irrelevant,1000ms,-0.405,0.011000283597440095,-0.018597298497266223,-0.0023907131425753127,0.0020957813985143883
